id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
262176.0,New York Red Bulls,Chicago Fire FC,"Sunday, May 24",2009,19:00,"10,762","Giants Stadium, East Rutherford",2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,45',Chris Rolfe,18.0,Jon Conway,12.0,Mike Petke,2.0,Kevin Goldthwaite,16.0,Alfredo Pacheco,17.0,Jeremy Hall,5.0,Albert Celades,6.0,Seth Stammler,8.0,Sinisa Ubiparipovic,9.0,Juan Pablo Angel,15.0,John Wolyniec,10.0,Macoumba Kandji,1.0,Danny Cepero,na,22.0,Nick Zimmerman,na,27.0,Andrew Boyens,na,25,Dominic Oduro,na,23.0,Juan Pietravallo,na,19.0,Dane Richards,54',11.0,Danleigh Borman,62',,,,,,,1.0,Jon Busch,25.0,Gonzalo Segares,5.0,Tim Ward,4.0,Bakary Soumare,22.0,Wilman Conde,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,7.0,Logan Pause,16.0,Marco Pappa,20.0,Brian McBride,17.0,Chris Rolfe,40.0,Andrew Dykstra,na,2.0,C.J. Brown,na,9.0,Baggio Husidic,na,6.0,Brandon Prideaux,na,21.0,Justin Mapp,na,18.0,Mike Banner,79',14.0,Patrick Nyarko,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (7),7 (3),2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,6.0,3.0,7.0,,,,,
262177.0,Columbus Crew SC,San Jose Earthquakes,"Wednesday, May 27",2009,23:30,"8,793","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,29':46',Eddie Gaven:Guillermo Barros Schelotto,23',Ryan Johnson,30.0,Andy Gruenebaum,4.0,Gino Padula,24.0,Jed Zayner,23.0,Eric Brunner,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,34.0,Alec Dufty,na,8.0,Duncan Oughton,na,3.0,Alex Grendi,na,11,Pat Noonan,na,9.0,Jason Garey,na,15.0,Kevin Burns,69',32.0,Steven Lenhart,58',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,22.0,Kelly Gray,21.0,Jason Hernandez,11.0,Bobby Convey,12.0,Ramiro Corrales,7.0,Simon Elliott,15.0,Shea Salinas,19.0,Ryan Johnson,25.0,Quincy Amarikwa,24.0,Andrew Weber,na,27.0,Aaron Pitchkolan,na,14.0,Brandon McDonald,na,9.0,Pablo Campos,na,13.0,Cornell Glen,68',10.0,Arturo Álvarez,75',17.0,Cameron Weaver,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,9 (1),7 (2),9.0,13.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,3.0,2.0,2.0,,,,,
262178.0,Chivas USA,Chicago Fire FC,"Thursday, May 28",2009,02:30,"20,397",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,3,,16':37' PEN,Paulo Nagamura:Maykel Galindo,25' PEN: 90'+6' PEN:89',Cuauhtemoc Blanco:Cuauhtemoc Blanco:Patrick Nyarko,22.0,Zach Thornton,8.0,Mariano Trujillo,12.0,Carey Talley,4.0,Shavar Thomas,13.0,Jonathan Bornstein,15.0,Jesse Marsch,16.0,Sacha Kljestan,20.0,Atiba Harris,5.0,Paulo Nagamura,99.0,Eduardo Lillingston,11.0,Maykel Galindo,21.0,Lance Parker,na,7.0,Alecko Eskandarian,na,24.0,Gerson Mayen,na,23,Bojan Stepanovic,na,3.0,Jim Curtin,90'+2',18.0,Sasha Victorine,64',77.0,Chukwudi Chijindu,82',,,,,,,1.0,Jon Busch,25.0,Gonzalo Segares,5.0,Tim Ward,4.0,Bakary Soumare,22.0,Wilman Conde,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,7.0,Logan Pause,16.0,Marco Pappa,20.0,Brian McBride,17.0,Chris Rolfe,40.0,Andrew Dykstra,na,6.0,Brandon Prideaux,na,9.0,Baggio Husidic,na,2.0,C.J. Brown,na,18.0,Mike Banner,na,14.0,Patrick Nyarko,72',21.0,Justin Mapp,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (4),6 (1),8.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,,,,,
262180.0,New England Revolution,DC United,"Saturday, May 30",2009,23:30,,Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,55':90' PEN,Shalrie Joseph:Steve Ralston,36',Fred,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,28.0,Pat Phelan,8.0,Chris Tierney,21.0,Shalrie Joseph,14.0,Steve Ralston,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,19.0,Michael Videira,na,11,Kheli Dube,na,20.0,Taylor Twellman,25',7.0,Wells Thompson,77',29.0,Abdoulie Mansally,46',,,,,,,31.0,Josh Wicks,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,19.0,Clyde Simms,7.0,Fred,8.0,Andrew Jacobson,22.0,Rodney Wallace,25.0,Santino Quaranta,11.0,Luciano Emilio,13.0,Chris Pontius,1.0,Milos Kocic,na,3.0,Avery John,na,16.0,Greg Janicki,na,17.0,Thabiso Khumalo,na,99.0,Jaime Moreno,78',18.0,Devon McTavish,61',9.0,Ange  N'Silu,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (3),14 (6),8.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,,,,,
262179.0,New York Red Bulls,Colorado Rapids,"Saturday, May 30",2009,23:30,,"Giants Stadium, East Rutherford",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,3,,45' PEN:73',Juan Pablo Angel:Danleigh Borman,25': 48':60' PEN,Conor Casey:Conor Casey:Mehdi Ballouchy,18.0,Jon Conway,12.0,Mike Petke,2.0,Kevin Goldthwaite,16.0,Alfredo Pacheco,17.0,Jeremy Hall,5.0,Albert Celades,6.0,Seth Stammler,8.0,Sinisa Ubiparipovic,10.0,Macoumba Kandji,9.0,Juan Pablo Angel,19.0,Dane Richards,1.0,Danny Cepero,na,4.0,Carlos Mendes,na,7.0,Khano Smith,na,22,Nick Zimmerman,na,32.0,Luke Sassano,57',15.0,John Wolyniec,87',11.0,Danleigh Borman,66',,,,,,,18.0,Matt Pickens,7.0,Cory Gibbs,4.0,Ugo Ihemelu,29.0,Scott Palguta,2.0,Jordan Harvey,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,22.0,Nick LaBrocca,9.0,Conor Casey,14.0,Omar Cummings,17.0,Preston Burpo,na,26.0,Michael Holody,na,15.0,Jacob Peterson,na,13.0,Rob Valentino,na,35.0,Ross Schunk,na,11.0,Terry Cooke,81',6.0,Greg Dalby,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,3 (2),2 (0),9.0,10.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,,,,,
262181.0,Houston Dynamo,Toronto FC,"Saturday, May 30",2009,00:30,"16,037","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,3,0,,20':22':24',Brad Davis:Kei Kamara:Stuart Holden,,,18.0,Pat Onstad,16.0,Craig Waibel,31.0,Andre Hainault,32.0,Bobby Boswell,22.0,Stuart Holden,26.0,Corey Ashe,20.0,Geoff Cameron,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,10.0,Kei Kamara,1.0,Tally Hall,na,8.0,Richard Mulrooney,na,24.0,Wade Barrett,na,17,Mike Chabala,na,7.0,Chris Wondolowski,67',14.0,Ade Akinbiyi,81',23.0,Dominic Oduro,89',,,,,,,24.0,Stefan Frei,11.0,Jim Brennan,15.0,Adrian Serioux,16.0,Marvell Wynne,3.0,Nana Attakora-Gyan,4.0,Marco Velez,33.0,Carl Robinson,20.0,Amado Guevara,14.0,Dwayne De Rosario,2.0,Sam Cronin,19.0,Chad Barrett,1.0,Greg Sutton,na,32.0,Emmanuel Gomez,na,13.0,Johann Smith,na,9.0,Daniele Dichio,na,10.0,Rohan Ricketts,45',5.0,Kevin Harmse,65',8.0,Pablo Vitti,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,4 (1),8 (2),3.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,,,,,
262183.0,LA Galaxy,Sporting Kansas City,"Saturday, May 30",2009,02:30,"19,673","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,87',Edson Buddle,84',Davy Arnaud,1.0,Donovan Ricketts,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,6.0,Eddie Lewis,18.0,Mike Magee,8.0,Dema Kovalenko,19.0,Josh Tudela,10.0,Landon Donovan,21.0,Alan Gordon,12.0,Josh Saunders,na,15.0,Stefani Miglioranzi,na,9.0,Jovan Kirovski,na,27,Bryan Jordan,na,7.0,Chris Klein,78',22.0,Tony Sanneh,61',14.0,Edson Buddle,66',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,6.0,Lance Watson,2.0,Michael Harrington,15.0,Aaron Hohlbein,21.0,Herculez Gomez,5.0,Matt Besler,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,26.0,Kevin Souter,27.0,Boris Pardo,na,13.0,Rauwshan McKenzie,na,11.0,Kurt Morsink,na,30.0,Michael Kraus,na,28.0,Graham Zusi,61',4.0,Abe Thompson,88',17.0,Roger Espinoza,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (4),6 (1),2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,,,,,
262184.0,San Jose Earthquakes,Real Salt Lake,"Saturday, May 30",2009,02:30,"10,153",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,52':63',Cornell Glen:Arturo Álvarez,80',Robbie Findley,1.0,Joe Cannon,3.0,Nick Garcia,4.0,Chris Leitch,7.0,Simon Elliott,10.0,Arturo Álvarez,11.0,Bobby Convey,12.0,Ramiro Corrales,13.0,Cornell Glen,19.0,Ryan Johnson,23.0,Michael Zaher,21.0,Jason Hernandez,24.0,Andrew Weber,na,2.0,Eric Denton,na,9.0,Pablo Campos,na,15,Shea Salinas,na,17.0,Cameron Weaver,na,25.0,Quincy Amarikwa,59',27.0,Aaron Pitchkolan,84',,,,,,,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,5.0,Kyle Beckerman,4.0,Jamison Olave,8.0,Will Johnson,16.0,Fabian Espindola,11.0,Javier Morales,17.0,Chris Wingert,20.0,Ned Grabavoy,22.0,Luis Escalada,24.0,Kyle Reynish,na,2.0,Tony Beltran,na,23.0,Raphael Cox,na,25.0,Tino Nunez,na,14.0,Yura Movsisyan,56',84.0,Clint Mathis,65',10.0,Robbie Findley,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (6),6 (4),2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,6.0,,,,,
262182.0,Seattle Sounders FC,Columbus Crew SC,"Saturday, May 30",2009,02:30,"29,126","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,58',Nate Jaqua,12',Alejandro Moreno,18.0,Kasey Keller,7.0,James Riley,34.0,Jhon Kennedy Hurtado,5.0,Tyson Wahl,14.0,Tyrone Marshall,10.0,Freddie Ljungberg,8.0,Peter Vagenas,3.0,Brad Evans,17.0,Fredy Montero,21.0,Nate Jaqua,11.0,Steve Zakuani,22.0,Ben Dragavon,na,23.0,Sanna Nyassi,na,15.0,Stephen King,na,24,Roger Levesque,na,4.0,Patrick Ianni,64',12.0,Nathan Sturgis,90'+5',9.0,Sebastien Le Toux,83',,,,,,,30.0,Andy Gruenebaum,4.0,Gino Padula,5.0,Danny O'Rourke,24.0,Jed Zayner,23.0,Eric Brunner,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,11.0,Pat Noonan,34.0,Alec Dufty,na,15.0,Kevin Burns,na,3.0,Alex Grendi,na,9.0,Jason Garey,na,8.0,Duncan Oughton,90'+7',32.0,Steven Lenhart,80',7.0,Guillermo Barros Schelotto,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,3 (2),3 (2),9.0,10.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,,,,,
262185.0,Chicago Fire FC,FC Dallas,"Sunday, May 31",2009,19:00,"13,120",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,3,,,,15':35' OG:80',Jeff Cunningham:C.J. Brown:Kenny Cooper,1.0,Jon Busch,2.0,C.J. Brown,6.0,Brandon Prideaux,5.0,Tim Ward,4.0,Bakary Soumare,11.0,John Thorrington,21.0,Justin Mapp,7.0,Logan Pause,14.0,Patrick Nyarko,20.0,Brian McBride,17.0,Chris Rolfe,28.0,Nick Noble,na,25.0,Gonzalo Segares,na,32.0,Dasan Robinson,na,23,Stefan Dimitrov,na,16.0,Marco Pappa,65',9.0,Baggio Husidic,75',18.0,Mike Banner,67',,,,,,,30.0,Ray Burse,3.0,Drew Moor,4.0,Daniel Torres,26.0,Anthony Wallace,6.0,Pablo Ricchetti,7.0,Dave Van den Bergh,13.0,Dax McCarty,10.0,David Ferreira,21.0,Álvaro Sánchez,33.0,Kenny Cooper,9.0,Jeff Cunningham,22.0,Josh Lambo,na,19.0,Blake Wagner,na,2.0,Michael Dello-Russo,na,15.0,Kyle Davies,na,18.0,Peri Marosevic,na,20.0,Brek Shea,79',12.0,Eric Avila,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (2),5 (4),7.0,12.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,4.0,4.0,2.0,,,,,
262186.0,DC United,New York Red Bulls,"Thursday, June 4",2009,23:30,"11,226","RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,36':90'+3' PEN,Santino Quaranta:Jaime Moreno,,,31.0,Josh Wicks,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,19.0,Clyde Simms,7.0,Fred,22.0,Rodney Wallace,13.0,Chris Pontius,9.0,Ange  N'Silu,25.0,Santino Quaranta,11.0,Luciano Emilio,1.0,Milos Kocic,na,8.0,Andrew Jacobson,na,16.0,Greg Janicki,na,17,Thabiso Khumalo,na,10.0,Christian Gomez,46',18.0,Devon McTavish,88',99.0,Jaime Moreno,64',,,,,,,18.0,Jon Conway,12.0,Mike Petke,4.0,Carlos Mendes,3.0,Kevin Goldthwaite,11.0,Danleigh Borman,5.0,Albert Celades,6.0,Seth Stammler,13.0,Jorge Rojas,17.0,Jeremy Hall,9.0,Juan Pablo Angel,19.0,Dane Richards,1.0,Danny Cepero,na,7.0,Khano Smith,na,8.0,Sinisa Ubiparipovic,na,23.0,Juan Pietravallo,na,32.0,Luke Sassano,na,22.0,Nick Zimmerman,46',15.0,John Wolyniec,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (3),6 (4),9.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,3.0,1.0,,,,,
262187.0,Chicago Fire FC,Houston Dynamo,"Friday, June 5",2009,01:00,"13,246",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,4',Stuart Holden,1.0,Jon Busch,2.0,C.J. Brown,6.0,Brandon Prideaux,5.0,Tim Ward,32.0,Dasan Robinson,11.0,John Thorrington,16.0,Logan Pause,14.0,Patrick Nyarko,7.0,Marco Pappa,20.0,Brian McBride,17.0,Chris Rolfe,97.0,Andrew Dykstra,na,24.0,Daniel Woolard,na,34.0,Austin Washington,na,9,Baggio Husidic,na,23.0,Stefan Dimitrov,na,21.0,Justin Mapp,63',18.0,Mike Banner,77',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,31.0,Andre Hainault,20.0,Geoff Cameron,32.0,Bobby Boswell,8.0,Richard Mulrooney,22.0,Stuart Holden,26.0,Corey Ashe,11.0,Brad Davis,14.0,Ade Akinbiyi,10.0,Kei Kamara,2.0,Tyler Deric,na,17.0,Mike Chabala,na,5.0,Danny Cruz,na,24.0,Wade Barrett,na,9.0,Brian Mullan,52',23.0,Dominic Oduro,65',7.0,Chris Wondolowski,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (2),4 (0),2.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,3.0,,,,,
262271.0,Toronto FC,LA Galaxy,"Saturday, June 6",2009,20:00,"20,753",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,2,,64',Daniele Dichio,6':77',Eddie Lewis:Edson Buddle,24.0,Stefan Frei,11.0,Jim Brennan,15.0,Adrian Serioux,5.0,Kevin Harmse,4.0,Marco Velez,33.0,Carl Robinson,14.0,Dwayne De Rosario,8.0,Pablo Vitti,2.0,Sam Cronin,9.0,Daniele Dichio,19.0,Chad Barrett,1.0,Greg Sutton,na,18.0,Brian Edwards,na,27.0,Gabe Gala,na,10,Rohan Ricketts,56',13.0,Johann Smith,82',32.0,Emmanuel Gomez,86',,,,,,,,,,1.0,Donovan Ricketts,22.0,Tony Sanneh,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,6.0,Eddie Lewis,7.0,Chris Klein,8.0,Dema Kovalenko,19.0,Josh Tudela,18.0,Mike Magee,21.0,Alan Gordon,12.0,Josh Saunders,na,30.0,Kyle Patterson,na,9.0,Jovan Kirovski,na,27.0,Bryan Jordan,na,3.0,Leonard Griffin,75',14.0,Edson Buddle,67',15.0,Stefani Miglioranzi,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (7),4 (2),5.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,6.0,2.0,7.0,,,,,
262189.0,Sporting Kansas City,Columbus Crew SC,"Saturday, June 6",2009,00:30,"10,385",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,2,,,,14': 64' PEN,Guillermo Barros Schelotto:Guillermo Barros Schelotto,1.0,Kevin Hartman,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,5.0,Matt Besler,10.0,Santiago Hirsig,6.0,Lance Watson,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,21.0,Herculez Gomez,27.0,Boris Pardo,na,13.0,Rauwshan McKenzie,na,26.0,Kevin Souter,na,11,Kurt Morsink,na,28.0,Graham Zusi,80',2.0,Michael Harrington,69',4.0,Abe Thompson,60',,,,,,,30.0,Andy Gruenebaum,4.0,Gino Padula,5.0,Danny O'Rourke,24.0,Jed Zayner,23.0,Eric Brunner,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,17.0,Emmanuel Ekpo,7.0,Guillermo Barros Schelotto,11.0,Pat Noonan,34.0,Alec Dufty,na,15.0,Kevin Burns,na,26.0,Cory Elenio,na,3.0,Alex Grendi,na,37.0,Stanley Nyazamba,na,9.0,Jason Garey,na,32.0,Steven Lenhart,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,16 (5),3 (2),10.0,10.0,2.0,2.0,0.0,1.0,1.0,1.0,9.0,1.0,2.0,4.0,,,,,
262190.0,Real Salt Lake,Colorado Rapids,"Saturday, June 6",2009,02:00,"19,546",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,79',Yura Movsisyan,88',Omar Cummings,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,20.0,Ned Grabavoy,16.0,Fabian Espindola,14.0,Yura Movsisyan,8.0,Will Johnson,10.0,Robbie Findley,24.0,Kyle Reynish,na,12.0,Jean Alexander,na,23.0,Raphael Cox,na,25,Tino Nunez,na,77.0,Andy Williams,70',17.0,Chris Wingert,83',22.0,Luis Escalada,76',,,,,,,18.0,Matt Pickens,7.0,Cory Gibbs,4.0,Ugo Ihemelu,29.0,Scott Palguta,2.0,Jordan Harvey,11.0,Terry Cooke,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,23.0,Colin Clark,22.0,Nick LaBrocca,14.0,Omar Cummings,17.0,Preston Burpo,na,0.0,Rob Valentino,na,26.0,Michael Holody,na,5.0,Ty Harden,na,13.0,Ross Schunk,84',27.0,Kosuke Kimura,31',6.0,Greg Dalby,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (5),6 (3),6.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,,,,,
262191.0,Chivas USA,Seattle Sounders FC,"Saturday, June 6",2009,02:30,"13,117",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,38',Eduardo Lillingston,,,22.0,Zach Thornton,8.0,Mariano Trujillo,12.0,Carey Talley,4.0,Shavar Thomas,5.0,Paulo Nagamura,20.0,Atiba Harris,19.0,Jorge Villafaña,27.0,Michael Lahoud,99.0,Eduardo Lillingston,11.0,Maykel Galindo,17.0,Justin Braun,21.0,Lance Parker,na,23.0,Bojan Stepanovic,na,24.0,Gerson Mayen,na,77,Chukwudi Chijindu,na,2.0,Claudio Suarez,70',18.0,Sasha Victorine,68',7.0,Alecko Eskandarian,90'+2',,,,,,,18.0,Kasey Keller,7.0,James Riley,34.0,Jhon Kennedy Hurtado,4.0,Patrick Ianni,5.0,Tyson Wahl,10.0,Freddie Ljungberg,3.0,Brad Evans,15.0,Stephen King,17.0,Fredy Montero,21.0,Nate Jaqua,11.0,Steve Zakuani,22.0,Ben Dragavon,na,8.0,Peter Vagenas,na,9.0,Sebastien Le Toux,na,12.0,Nathan Sturgis,na,16.0,Evan Brown,na,24.0,Roger Levesque,na,23.0,Sanna Nyassi,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,2 (2),10 (4),0.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,,,,,
