id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
289811.0,San Jose Earthquakes,Seattle Sounders FC,"Saturday, July 31",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,26',Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (2),7 (6),7.0,8.0,2.0,1.0,0.0,0.0,5.0,3.0,5.0,5.0,5.0,2.0,,,,,
289812.0,Chivas USA,Columbus Crew SC,"Saturday, July 31",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,37':45':53',Justin Braun:Blair Gavin:Carlos Borja,88',Steven Lenhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (6),11 (3),12.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,,,,,
289813.0,LA Galaxy,Chicago Fire FC,"Sunday, August 1",2010,23:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,3,,36' PEN: 80' PEN,Landon Donovan:Landon Donovan,4':5':19',Marco Pappa:Collins John:Mike Banner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (7),4 (4),9.0,11.0,5.0,2.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,5.0,,,,,
289814.0,Philadelphia Union,Columbus Crew SC,"Thursday, August 5",2010,00:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,45' PEN,Sebastien Le Toux,43': 50',Steven Lenhart:Steven Lenhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),5 (4),13.0,13.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,,,,,
289815.0,Toronto FC,Chivas USA,"Saturday, August 7",2010,20:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,20':31',Nana Attakora-Gyan:Chad Barrett,65' PEN,Giancarlo Maldonado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),14 (6),10.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,5.0,4.0,,,,,
289816.0,New England Revolution,DC United,"Saturday, August 7",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,42',Pat Phelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (3),12 (3),15.0,16.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,2.0,,,,,
289817.0,Sporting Kansas City,Real Salt Lake,"Saturday, August 7",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,20',Kei Kamara,32',Robbie Findley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),7 (3),7.0,14.0,2.0,4.0,0.0,0.0,3.0,5.0,9.0,2.0,2.0,5.0,,,,,
289818.0,Colorado Rapids,San Jose Earthquakes,"Saturday, August 7",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,26' OG,Jon Busch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (1),7 (2),3.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,1.0,,,,,
289819.0,FC Dallas,Philadelphia Union,"Sunday, August 8",2010,23:00,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,23' PEN:75': 81',David Ferreira:Jeff Cunningham:Jeff Cunningham,9',Alejandro Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (10),5 (3),6.0,7.0,0.0,2.0,0.0,1.0,3.0,5.0,8.0,3.0,2.0,7.0,,,,,
289820.0,Chicago Fire FC,New York Red Bulls,"Sunday, August 8",2010,01:00,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (2),22 (9),6.0,13.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0,9.0,2.0,,,,,
289821.0,Seattle Sounders FC,Houston Dynamo,"Sunday, August 8",2010,03:00,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,64':88',Fredy Montero:Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (9),6 (0),12.0,12.0,4.0,1.0,0.0,0.0,1.0,6.0,9.0,6.0,0.0,7.0,,,,,
289822.0,New York Red Bulls,Toronto FC,"Wednesday, August 11",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,22',Joel Lindpere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (1),6 (2),8.0,12.0,0.0,2.0,0.0,0.0,8.0,6.0,4.0,1.0,2.0,0.0,,,,,
289823.0,Philadelphia Union,Real Salt Lake,"Wednesday, August 11",2010,23:30,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,7',Danny Mwanga,17',Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (7),4 (4),13.0,10.0,2.0,4.0,0.0,0.0,8.0,2.0,10.0,3.0,3.0,6.0,,,,,
289824.0,Philadelphia Union,Colorado Rapids,"Saturday, August 14",2010,20:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,73',Danny Mwanga,54',Jeff Larentowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (4),7 (2),15.0,16.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,,,,,
289825.0,New York Red Bulls,LA Galaxy,"Saturday, August 14",2010,22:00,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,10',Edson Buddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),7 (4),8.0,8.0,2.0,0.0,0.0,0.0,8.0,3.0,7.0,5.0,3.0,5.0,,,,,
289826.0,DC United,FC Dallas,"Saturday, August 14",2010,00:00,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,3,,79' OG,Jair Benítez,36':50':90',David Ferreira:Eric Alexander:Jeff Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (4),5 (4),10.0,10.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,4.0,,,,,
289827.0,New England Revolution,Houston Dynamo,"Saturday, August 14",2010,00:00,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,62',Ilija Stolica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (1),9 (1),9.0,9.0,0.0,2.0,0.0,0.0,4.0,1.0,6.0,9.0,1.0,0.0,,,,,
289828.0,Real Salt Lake,Columbus Crew SC,"Saturday, August 14",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,11': 60',Javier Morales:Javier Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (3),9 (4),13.0,12.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,1.0,,,,,
289829.0,San Jose Earthquakes,Sporting Kansas City,"Saturday, August 14",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,35',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),6 (3),13.0,7.0,2.0,1.0,1.0,0.0,4.0,7.0,8.0,4.0,3.0,4.0,,,,,
289830.0,Chivas USA,Seattle Sounders FC,"Saturday, August 14",2010,03:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (3),10 (4),10.0,8.0,0.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,4.0,3.0,,,,,
289831.0,Chicago Fire FC,New England Revolution,"Wednesday, August 18",2010,00:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,31':85',Baggio Husidic:Calen Carr,15',Marko Perovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),9 (4),3.0,17.0,2.0,5.0,0.0,0.0,3.0,1.0,5.0,4.0,3.0,1.0,,,,,
289832.0,Toronto FC,New York Red Bulls,"Saturday, August 21",2010,17:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,4,,48',Dwayne De Rosario,35':41' OG:60' PEN:77',Rafael Márquez:Joseph Nane:Juan Pablo Angel:Carl Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (9),14 (7),3.0,9.0,0.0,3.0,1.0,0.0,3.0,5.0,6.0,6.0,4.0,8.0,,,,,
289833.0,San Jose Earthquakes,LA Galaxy,"Saturday, August 21",2010,20:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,4',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (4),18 (2),16.0,11.0,1.0,1.0,0.0,0.0,3.0,7.0,1.0,8.0,2.0,3.0,,,,,
289834.0,Columbus Crew SC,Colorado Rapids,"Saturday, August 21",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,5' PEN:55':80',Guillermo Barros Schelotto:Jason Garey:Steven Lenhart,45',Pablo Mastroeni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),13 (5),13.0,7.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,4.0,2.0,,,,,
289835.0,FC Dallas,Chivas USA,"Saturday, August 21",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,71',Brek Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (4),12 (2),8.0,10.0,2.0,2.0,0.0,0.0,5.0,0.0,5.0,4.0,2.0,3.0,,,,,
289837.0,Houston Dynamo,Chicago Fire FC,"Saturday, August 21",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,4,3,,30': 59': 84':49',Brian Ching:Brian Ching:Brian Ching:Lovel Palmer,55':69' OG:80',Calen Carr:Bobby Boswell:Wilman Conde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (7),3 (2),9.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,3.0,,,,,
289836.0,Sporting Kansas City,New England Revolution,"Saturday, August 21",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,4,1,,16': 27':65':69',Birahim Diop:Birahim Diop:Kei Kamara:Jack Jewsbury,37',Abdoulie Mansally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (10),7 (2),9.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,6.0,,,,,
289838.0,DC United,Philadelphia Union,"Sunday, August 22",2010,18:00,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,22': 63',Danny Allsopp:Danny Allsopp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),10 (2),13.0,9.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,4.0,,,,,
289839.0,Columbus Crew SC,FC Dallas,"Saturday, August 28",2010,20:00,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (1),11 (0),10.0,13.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,1.0,,,,,
289840.0,Toronto FC,Real Salt Lake,"Saturday, August 28",2010,23:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (4),9 (5),7.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,5.0,5.0,4.0,,,,,
289841.0,New England Revolution,Philadelphia Union,"Saturday, August 28",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,31',Ilija Stolica,82':90',Jack McInerney:Justin Mapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (2),10 (3),6.0,10.0,1.0,3.0,1.0,0.0,4.0,2.0,5.0,4.0,1.0,1.0,,,,,
289842.0,New York Red Bulls,San Jose Earthquakes,"Saturday, August 28",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,45':62',Dane Richards:Thierry Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (9),10 (2),16.0,6.0,3.0,2.0,0.0,0.0,6.0,0.0,5.0,3.0,2.0,7.0,,,,,
289843.0,Colorado Rapids,Houston Dynamo,"Saturday, August 28",2010,01:30,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,2':15':23',Jamie Smith:Omar Cummings:Conor Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),5 (5),6.0,7.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,5.0,2.0,,,,,
289844.0,LA Galaxy,Sporting Kansas City,"Saturday, August 28",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,11':68',Davy Arnaud:Jimmy Conrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (4),5 (3),13.0,15.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,1.0,4.0,,,,,
289845.0,Seattle Sounders FC,Chicago Fire FC,"Saturday, August 28",2010,02:30,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,36': 90',Fredy Montero:Fredy Montero,28' PEN,John Thorrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (4),6 (4),11.0,15.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,3.0,2.0,,,,,
