id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
215382.0,Toronto FC,FC Dallas,"Sunday, June 17",2007,17:00,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,4,0,,22':25':65':90'+2',Maurice Edu:Daniele Dichio:Carl Robinson:Jeff Cunningham,,,18.0,Srdjan Djekanovic,11.0,Jim Brennan,8.0,Kevin Goldthwaite,2.0,Andrew Boyens,33.0,Carl Robinson,5.0,Ronnie O'Brien,16.0,Marvell Wynne,6.0,Maurice Edu,7.0,Andy Welsh,9.0,Daniele Dichio,93.0,Jeff Cunningham,1.0,Greg Sutton,na,23.0,Miguel Canizalez,na,15.0,David Guzmán,na,17.0,Joey Melo,90'+2',27.0,Gabe Gala,74',20.0,Andrea Lombardo,45',,,,,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,21.0,Alex Yi,5.0,Marcelo Saragosa,13.0,Dax McCarty,8.0,Juan Toja,12.0,Arturo Álvarez,7.0,Abe Thompson,25.0,Dominic Oduro,30.0,Ray Burse,na,16.0,David Wagenfuhr,na,17.0,Aaron Pitchkolan,na,26.0,Anthony Wallace,na,19.0,Bobby Rhine,71',20.0,Carlos Ruiz,46',10.0,Ramon Nunez,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215272.0,LA Galaxy,Real Salt Lake,"Sunday, June 17",2007,21:00,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,2,,4':25':65',Nate Jaqua:Edson Buddle:Cobi Jones,6': 73',Chris Brown:Chris Brown,1.0,Joe Cannon,17.0,Abel Xavier,15.0,Quavas Kirk,16.0,Kyle Veris,3.0,Ty Harden,13.0,Cobi Jones,8.0,Peter Vagenas,18.0,Kyle Martino,24.0,Nathan Sturgis,14.0,Edson Buddle,11.0,Nate Jaqua,0.0,Steve Cronin,na,2.0,Mike Randolph,na,25.0,Santino Quaranta,na,19.0,Josh Tudela,na,12.0,Troy Roberts,90'+1',20.0,Robbie Findley,62',9.0,Gavin Glinton,79',,,,,,,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,2.0,Daniel Torres,25.0,Jean-Martial Kipre,17.0,Chris Klein,77.0,Andy Williams,10.0,Mehdi Ballouchy,7.0,Atiba Harris,8.0,Chris Brown,9.0,Alecko Eskandarian,1.0,Chris Seitz,na,16.0,Chris Lancos,na,20.0,Nikolas Besagno,na,4.0,Kyle Brown,na,13.0,Jack Stewart,45',11.0,Freddy Adu,60',22.0,Jamie Watson,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215273.0,Columbus Crew SC,Sporting Kansas City,"Wednesday, June 20",2007,23:30,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,56':61',Eddie Gaven:Stefani Miglioranzi,90'+3',Jack Jewsbury,1.0,Will Hesmer,23.0,Ezra Hendrickson,6.0,Marcos Gonzalez,15.0,Stefani Miglioranzi,14.0,Chad Marshall,8.0,Duncan Oughton,11.0,Ned Grabavoy,5.0,Danny O'Rourke,10.0,Alejandro Moreno,12.0,Eddie Gaven,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,29.0,Aaron Chandler,na,28.0,Ben Hunter,na,9.0,Jason Garey,na,3.0,Brad Evans,na,24.0,Jed Zayner,71',16.0,Kei Kamara,90'+1',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,22.0,Davy Arnaud,19.0,Scott Sealy,10.0,Carlos Marinelli,24.0,Eric Kronberg,na,20.0,Tyson Wahl,na,15.0,Aaron Hohlbein,na,11.0,Kurt Morsink,na,26.0,Ryan Raybould,84',29.0,Ryan Pore,73',17.0,Yura Movsisyan,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215274.0,Houston Dynamo,Chivas USA,"Thursday, June 21",2007,00:00,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,4,0,,6':55': 70': 75' PEN,Brian Mullan:Brad Davis:Brad Davis:Brad Davis,,,1.0,Zach Wells,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,30.0,Richard Mulrooney,6.0,Kelly Gray,22.0,Stuart Holden,11.0,Brad Davis,9.0,Brian Mullan,33.0,Joseph Ngwenya,29.0,Jordan James,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,31.0,Nick Hatzke,na,4.0,Patrick Ianni,76',26.0,Corey Ashe,76',7.0,Chris Wondolowski,84',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,77.0,Orlando Perez,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,26.0,Paulo Nagamura,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,17.0,Rodrigo Lopez,na,12.0,John Cunliffe,na,32.0,Anthony Hamilton,na,21.0,Jason Hernandez,69',19.0,Matt Taylor,60',10.0,Laurent Merlin,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215275.0,Colorado Rapids,FC Dallas,"Saturday, June 23",2007,23:00,,"Dick's Sporting Goods Park, Denver",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,62',Juan Toja,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,3.0,Greg Vanney,18.0,Ugo Ihemelu,11.0,Terry Cooke,5.0,Kyle Beckerman,7.0,Jovan Kirovski,26.0,Conor Casey,10.0,Herculez Gomez,20.0,Nicolas Hernandez,31.0,Zach Thornton,na,16.0,Chris Wingert,na,4.0,Dan Gargan,na,33.0,Daniel Wasson,na,19.0,Roberto Brown,76',15.0,Jacob Peterson,61',9.0,Jose Cancela,37',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,21.0,Alex Yi,5.0,Marcelo Saragosa,8.0,Juan Toja,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,20.0,Carlos Ruiz,25.0,Dominic Oduro,30.0,Ray Burse,na,22.0,Michael Dello-Russo,na,10.0,Ramon Nunez,na,17.0,Aaron Pitchkolan,na,19.0,Bobby Rhine,45',16.0,David Wagenfuhr,85',7.0,Abe Thompson,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215277.0,LA Galaxy,Columbus Crew SC,"Saturday, June 23",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,3,,66':90'+1',Gavin Glinton:Edson Buddle,15':58':84',Chad Marshall:Ned Grabavoy:Alejandro Moreno,1.0,Joe Cannon,17.0,Abel Xavier,15.0,Quavas Kirk,16.0,Kyle Veris,3.0,Ty Harden,13.0,Cobi Jones,18.0,Kyle Martino,6.0,Kevin Harmse,7.0,Chris Klein,14.0,Edson Buddle,11.0,Nate Jaqua,0.0,Steve Cronin,na,2.0,Mike Randolph,na,19.0,Josh Tudela,na,8.0,Peter Vagenas,45',12.0,Troy Roberts,52',9.0,Gavin Glinton,55',,,,,,,,,,1.0,Will Hesmer,23.0,Ezra Hendrickson,6.0,Marcos Gonzalez,15.0,Stefani Miglioranzi,14.0,Chad Marshall,8.0,Duncan Oughton,11.0,Ned Grabavoy,7.0,Guillermo Barros Schelotto,5.0,Danny O'Rourke,10.0,Alejandro Moreno,12.0,Eddie Gaven,30.0,Andy Gruenebaum,na,24.0,Jed Zayner,na,28.0,Ben Hunter,na,9.0,Jason Garey,78',4.0,Rusty Pierce,56',16.0,Kei Kamara,90'+3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215383.0,New England Revolution,Toronto FC,"Saturday, June 23",2007,23:30,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,0,,13': 81':33',Andy Dorman:Andy Dorman:Pat Noonan,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,16.0,James Riley,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,27.0,Wells Thompson,25.0,Andy Dorman,11.0,Pat Noonan,7.0,Adam Cristman,24.0,Brad Knighton,na,19.0,Kyle Helton,na,22.0,Marshall Leonard,na,32.0,Arsene Oka,na,30.0,Ryan Solle,na,26.0,Bryan Byrne,na,17.0,Gary Flood,46',,,,,,,18.0,Srdjan Djekanovic,11.0,Jim Brennan,8.0,Kevin Goldthwaite,2.0,Andrew Boyens,33.0,Carl Robinson,5.0,Ronnie O'Brien,16.0,Marvell Wynne,6.0,Maurice Edu,7.0,Andy Welsh,9.0,Daniele Dichio,93.0,Jeff Cunningham,22.0,Sam Reynolds,na,3.0,Adam Braz,na,23.0,Miguel Canizalez,na,13.0,Chris Pozniak,na,15.0,David Guzmán,na,17.0,Joey Melo,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215276.0,Real Salt Lake,DC United,"Saturday, June 23",2007,23:30,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,41': 50',Robbie Findley:Robbie Findley,87',Luciano Emilio,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,13.0,Jack Stewart,25.0,Jean-Martial Kipre,3.0,Carey Talley,77.0,Andy Williams,10.0,Mehdi Ballouchy,7.0,Atiba Harris,55.0,Robbie Findley,9.0,Alecko Eskandarian,24.0,Kyle Reynish,na,20.0,Nikolas Besagno,na,15.0,Kenny Cutler,na,16.0,Chris Lancos,na,2.0,Daniel Torres,45',22.0,Jamie Watson,72',4.0,Kyle Brown,84',,,,,,,22.0,Jay Nolly,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,10.0,Christian Gomez,16.0,Brian Carroll,7.0,Fred,15.0,Rod Dyachenko,11.0,Luciano Emilio,1.0,Troy Perkins,na,8.0,Justin Moose,na,18.0,Devon McTavish,na,4.0,Marc Burch,na,33.0,Nicholas Addlery,79',19.0,Clyde Simms,59',20.0,Guy-Roland Kpene,44',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215278.0,Sporting Kansas City,Houston Dynamo,"Sunday, June 24",2007,20:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,81',Patrick Ianni,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,10.0,Carlos Marinelli,19.0,Scott Sealy,22.0,Davy Arnaud,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,20.0,Tyson Wahl,na,15.0,Aaron Hohlbein,na,29.0,Ryan Pore,79',17.0,Yura Movsisyan,51',11.0,Kurt Morsink,67',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,4.0,Patrick Ianni,30.0,Richard Mulrooney,6.0,Kelly Gray,22.0,Stuart Holden,11.0,Brad Davis,9.0,Brian Mullan,33.0,Joseph Ngwenya,1.0,Zach Wells,na,2.0,Eddie Robinson,na,17.0,Mike Chabala,na,31.0,Nick Hatzke,na,26.0,Corey Ashe,67',7.0,Chris Wondolowski,86',14.0,Dwayne De Rosario,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215279.0,DC United,Colorado Rapids,"Thursday, June 28",2007,23:00,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,4,1,,34' PEN:71':82':87',Christian Gomez:Nicholas Addlery:Fred:Luciano Emilio,19',Jacob Peterson,1.0,Troy Perkins,17.0,Joshua Gros,19.0,Clyde Simms,5.0,Facundo Erpen,18.0,Devon McTavish,10.0,Christian Gomez,16.0,Brian Carroll,7.0,Fred,8.0,Justin Moose,11.0,Luciano Emilio,20.0,Guy-Roland Kpene,22.0,Jay Nolly,na,21.0,Stephen deRoux,na,24.0,Jeff Carroll,na,12.0,Dominc Mediate,na,15.0,Rod Dyachenko,90',4.0,Marc Burch,86',33.0,Nicholas Addlery,12',,,,,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,3.0,Greg Vanney,4.0,Dan Gargan,11.0,Terry Cooke,25.0,Pablo Mastroeni,15.0,Jacob Peterson,23.0,Colin Clark,33.0,Daniel Wasson,20.0,Nicolas Hernandez,31.0,Zach Thornton,na,9.0,Jose Cancela,na,7.0,Jovan Kirovski,na,21.0,Nico Colaluca,na,16.0,Chris Wingert,29',13.0,Stephen Keel,71',19.0,Roberto Brown,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215280.0,FC Dallas,Houston Dynamo,"Saturday, June 30",2007,21:00,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,48.0,Dario Sala,19.0,Bobby Rhine,11.0,Clarence Goodson,16.0,David Wagenfuhr,17.0,Aaron Pitchkolan,5.0,Marcelo Saragosa,8.0,Juan Toja,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,20.0,Carlos Ruiz,25.0,Dominic Oduro,1.0,Shaka Hislop,na,23.0,Blake Wagner,na,22.0,Michael Dello-Russo,na,15.0,Adrian Serioux,na,27.0,Andrew Daniels,na,10.0,Ramon Nunez,na,7.0,Abe Thompson,71',,,,,,,1.0,Zach Wells,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,30.0,Richard Mulrooney,14.0,Dwayne De Rosario,11.0,Brad Davis,25.0,Brian Ching,33.0,Joseph Ngwenya,4.0,Patrick Ianni,na,6.0,Kelly Gray,na,17.0,Mike Chabala,na,7.0,Chris Wondolowski,89',26.0,Corey Ashe,73',22.0,Stuart Holden,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215282.0,Chivas USA,New England Revolution,"Saturday, June 30",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,0,,60':89',Jesse Marsch:Maykel Galindo,,,22.0,Preston Burpo,23.0,Alex Zotinca,77.0,Orlando Perez,25.0,Lawson Vaughn,2.0,Claudio Suarez,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,26.0,Paulo Nagamura,9.0,Ante Razov,11.0,Maykel Galindo,41.0,Justin Myers,na,24.0,Bobby Burling,na,17.0,Rodrigo Lopez,na,32.0,Anthony Hamilton,na,10.0,Laurent Merlin,71',12.0,John Cunliffe,84',28.0,Erasmo Solorzano,90'+2',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,16.0,James Riley,14.0,Steve Ralston,27.0,Wells Thompson,17.0,Gary Flood,25.0,Andy Dorman,15.0,Michael Parkhurst,11.0,Pat Noonan,7.0,Adam Cristman,24.0,Brad Knighton,na,19.0,Kyle Helton,na,22.0,Marshall Leonard,na,26.0,Bryan Byrne,na,28.0,Chris Loftus,na,18.0,Khano Smith,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215281.0,Columbus Crew SC,New York Red Bulls,"Saturday, June 30",2007,00:00,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,69',Kei Kamara,,,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Rusty Pierce,6.0,Marcos Gonzalez,14.0,Chad Marshall,8.0,Duncan Oughton,11.0,Ned Grabavoy,34.0,Jacob Thomas,15.0,Stefani Miglioranzi,10.0,Alejandro Moreno,16.0,Kei Kamara,30.0,Andy Gruenebaum,na,27.0,Ryan Junge,na,28.0,Ben Hunter,na,7.0,Guillermo Barros Schelotto,na,26.0,Andy Herron,67',24.0,Jed Zayner,90'+1',9.0,Jason Garey,86',,,,,,,23.0,Ronald Waterreus,60.0,Jeff Parke,4.0,Carlos Mendes,3.0,Hunter Freeman,2.0,Kevin Goldthwaite,10.0,Claudio Reyna,11.0,Dave Van den Bergh,6.0,Seth Stammler,19.0,Dane Richards,9.0,Juan Pablo Angel,13.0,Clint Mathis,18.0,Jon Conway,na,14.0,Joe Vide,na,32.0,Markus Schopp,na,8.0,Sinisa Ubiparipovic,86',5.0,Santino Quaranta,79',15.0,John Wolyniec,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215283.0,Chicago Fire FC,Colorado Rapids,"Sunday, July 1",2007,22:00,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,18.0,Matt Pickens,8.0,Diego Gutierrez,2.0,C.J. Brown,25.0,Gonzalo Segares,23.0,Ivan Guerrero,7.0,Logan Pause,16.0,Brian Plotkin,4.0,Bakary Soumare,15.0,Jerson Monteiro,9.0,Chad Barrett,22.0,Willian Oliveira,1.0,Jon Busch,na,32.0,Dasan Robinson,na,31.0,Floyd Franks,na,35.0,Bruno Menezes,na,3.0,Calen Carr,67',11.0,Thiago,70',14.0,Chris Armas,56',,,,,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,4.0,Dan Gargan,18.0,Ugo Ihemelu,3.0,Facundo Erpen,11.0,Terry Cooke,25.0,Pablo Mastroeni,7.0,Jovan Kirovski,15.0,Jacob Peterson,23.0,Colin Clark,20.0,Nicolas Hernandez,31.0,Zach Thornton,na,13.0,Stephen Keel,na,9.0,Jose Cancela,na,21.0,Nico Colaluca,na,19.0,Roberto Brown,71',33.0,Daniel Wasson,38',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215384.0,Sporting Kansas City,Toronto FC,"Sunday, July 1",2007,23:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,18',Michael Harrington,46',Daniele Dichio,1.0,Kevin Hartman,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,15.0,Aaron Hohlbein,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,10.0,Carlos Marinelli,19.0,Scott Sealy,22.0,Davy Arnaud,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,13.0,Will John,na,11.0,Kurt Morsink,na,17.0,Yura Movsisyan,45',20.0,Tyson Wahl,45',29.0,Ryan Pore,81',,,,,,,22.0,Sam Reynolds,11.0,Jim Brennan,12.0,Todd Dunivant,2.0,Andrew Boyens,33.0,Carl Robinson,21.0,Collin Samuel,5.0,Ronnie O'Brien,13.0,Chris Pozniak,6.0,Maurice Edu,9.0,Daniele Dichio,93.0,Jeff Cunningham,18.0,Srdjan Djekanovic,na,3.0,Adam Braz,na,23.0,Miguel Canizalez,na,15.0,David Guzmán,na,17.0,Joey Melo,na,7.0,Andy Welsh,80',4.0,Marco Reda,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215285.0,Sporting Kansas City,DC United,"Wednesday, July 4",2007,16:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,44',Luciano Emilio,1.0,Kevin Hartman,3.0,Nick Garcia,20.0,Tyson Wahl,2.0,Michael Harrington,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,11.0,Kurt Morsink,22.0,Davy Arnaud,29.0,Ryan Pore,19.0,Scott Sealy,24.0,Eric Kronberg,na,6.0,Jose Burciaga Jr.,na,26.0,Ryan Raybould,na,21.0,Lance Watson,na,10.0,Carlos Marinelli,57',17.0,Yura Movsisyan,45',13.0,Will John,82',,,,,,,1.0,Troy Perkins,17.0,Joshua Gros,6.0,Greg Vanney,19.0,Clyde Simms,18.0,Devon McTavish,10.0,Christian Gomez,8.0,Justin Moose,16.0,Brian Carroll,7.0,Fred,11.0,Luciano Emilio,33.0,Nicholas Addlery,22.0,Jay Nolly,na,24.0,Jeff Carroll,na,13.0,Brad North,na,4.0,Marc Burch,na,12.0,Domenic Mediate,45',21.0,Stephen deRoux,86',15.0,Rod Dyachenko,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215284.0,FC Dallas,Chivas USA,"Wednesday, July 4",2007,21:30,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,2,0,,41':86',Ramon Nunez:Dominic Oduro,,,48.0,Dario Sala,19.0,Bobby Rhine,11.0,Clarence Goodson,16.0,David Wagenfuhr,17.0,Aaron Pitchkolan,5.0,Marcelo Saragosa,8.0,Juan Toja,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,20.0,Carlos Ruiz,7.0,Abe Thompson,1.0,Shaka Hislop,na,21.0,Alex Yi,na,22.0,Michael Dello-Russo,na,15.0,Adrian Serioux,na,10.0,Ramon Nunez,11',4.0,Chris Gbandi,80',25.0,Dominic Oduro,62',,,,,,,22.0,Preston Burpo,4.0,Shavar Thomas,77.0,Orlando Perez,25.0,Lawson Vaughn,21.0,Jason Hernandez,23.0,Alex Zotinca,15.0,Jesse Marsch,6.0,Francisco Mendoza,12.0,John Cunliffe,11.0,Maykel Galindo,10.0,Laurent Merlin,41.0,Justin Myers,na,27.0,Eder Robles,na,24.0,Bobby Burling,na,28.0,Erasmo Solorzano,na,17.0,Rodrigo Lopez,62',9.0,Ante Razov,62',32.0,Anthony Hamilton,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
