id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
195806.0,LA Galaxy,DC United,"Sunday, June 11",2006,21:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,88',Cobi Jones,21',Christian Gomez,22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,24.0,Nathan Sturgis,18.0,Kyle Martino,6.0,Josh Gardner,4.0,Marcelo Saragosa,17.0,Paulo Nagamura,27.0,John Wolyniec,7.0,Herculez Gomez,1.0,Steve Cronin,na,12.0,Troy Roberts,na,8.0,Peter Vagenas,na,25.0,Marc Burch,na,21.0,Alan Gordon,45',23.0,Quavas Kirk,80',13.0,Cobi Jones,67',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,9.0,Freddy Adu,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,4.0,Brandon Prideaux,na,12.0,John Wilson,na,24.0,Jeff Carroll,na,20.0,Matt Nickell,na,6.0,Domenic Mediate,81',7.0,Lucio Filomeno,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195807.0,Chicago Fire FC,New England Revolution,"Sunday, June 11",2006,22:00,,Bridgeview Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,3,3,,39': 79':90'+1',Nate Jaqua:Nate Jaqua:Calen Carr,87':90'+3':90'+4',Taylor Twellman:Steve Ralston:Andy Dorman,24.0,Zach Thornton,23.0,Ivan Guerrero,2.0,C.J. Brown,4.0,Leonard Griffin,25.0,Gonzalo Segares,14.0,Chris Armas,12.0,Logan Pause,10.0,Thiago,16.0,Brian Plotkin,11.0,Nate Jaqua,26.0,Andy Herron,18.0,Matt Pickens,na,19.0,Jeff Curtin,na,21.0,Justin Mapp,na,31.0,Floyd Franks,na,3.0,Calen Carr,84',13.0,Jack Stewart,68',28.0,Jared Montz,77',,,,,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,31.0,Jeff Larentowicz,19.0,Tony Lochhead,25.0,Andy Dorman,7.0,Jose Cancela,20.0,Taylor Twellman,34.0,T.J. Tomasso,na,28.0,Pat Haggerty,na,27.0,Jani Galik,na,13.0,Danny Wynn,na,26.0,Adam Williamson,na,17.0,Kyle Brown,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195810.0,New England Revolution,DC United,"Saturday, June 17",2006,13:00,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,86',Andy Dorman,44',Jaime Moreno,1.0,Matt Reis,6.0,Jay Heaps,31.0,Jeff Larentowicz,19.0,Tony Lochhead,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,25.0,Andy Dorman,20.0,Taylor Twellman,17.0,Kyle Brown,34.0,T.J. Tomasso,na,28.0,Pat Haggerty,na,27.0,Jani Galik,na,26.0,Adam Williamson,na,5.0,Willie Sims,na,13.0,Danny Wynn,88',,,,,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,9.0,Freddy Adu,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,7.0,Lucio Filomeno,18.0,Nick Rimando,na,12.0,John Wilson,na,6.0,Domenic Mediate,na,24.0,Jeff Carroll,na,22.0,Devon McTavish,na,20.0,Matt Nickell,na,23.0,Jamil Walker,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195812.0,Houston Dynamo,Real Salt Lake,"Saturday, June 17",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,36':83',Brian Mullan:Alejandro Moreno,88' PEN,Jason Kreis,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,3.0,Kevin Goldthwaite,9.0,Brian Mullan,14.0,Dwayne De Rosario,24.0,Wade Barrett,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Zach Wells,na,4.0,Chris Aloisi,na,7.0,Chris Wondolowski,na,22.0,Stuart Holden,na,6.0,Kelly Gray,62',19.0,Patrick Ianni,90',12.0,Julian Nash,72',,,,,,,1.0,Scott Garlick,2.0,Nelson Akwari,19.0,Kevin Novak,5.0,Daniel Torres,16.0,Willis Forko,3.0,Carey Talley,15.0,Kenny Cutler,10.0,Mehdi Ballouchy,17.0,Chris Klein,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,20.0,Nikolas Besagno,na,22.0,Jamie Watson,na,14.0,Ryan Johnson,na,13.0,Atiba Harris,45',11.0,Chris Brown,78',7.0,Andy Williams,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195811.0,New York Red Bulls,LA Galaxy,"Saturday, June 17",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,,,25',Herculez Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195808.0,Sporting Kansas City,Chicago Fire FC,"Saturday, June 17",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,2,,27': 39':89',Scott Sealy:Scott Sealy:Jose Burciaga Jr.,4':30',Andy Herron:Nate Jaqua,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,20.0,Tyson Wahl,23.0,Alex Zotinca,5.0,Kerry Zavagnin,9.0,Sasha Victorine,21.0,Lance Watson,19.0,Scott Sealy,22.0,Davy Arnaud,18.0,Will Hesmer,na,28.0,Stephen Shirley,na,13.0,Will John,na,17.0,Yura Movsisyan,na,14.0,Jack Jewsbury,70',25.0,Matt Groenwald,74',29.0,Ryan Pore,85',,,,,,,24.0,Zach Thornton,2.0,C.J. Brown,4.0,Leonard Griffin,25.0,Gonzalo Segares,32.0,Dasan Robinson,23.0,Ivan Guerrero,14.0,Chris Armas,12.0,Logan Pause,10.0,Thiago,11.0,Nate Jaqua,26.0,Andy Herron,18.0,Matt Pickens,na,13.0,Jack Stewart,na,28.0,Jared Montz,na,16.0,Brian Plotkin,na,31.0,Floyd Franks,na,21.0,Justin Mapp,85',3.0,Calen Carr,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195809.0,Chivas USA,Columbus Crew SC,"Sunday, June 18",2006,23:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,0,,5':85',Ante Razov:Juan Pablo Garcia,,,23.0,Preston Burpo,24.0,Tim Regan,3.0,Carlos Llamosa,13.0,Jonathan Bornstein,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,14.0,Esteban Arias,na,25.0,Lawson Vaughn,na,31.0,Rene Corona,na,28.0,Drew Helm,na,20.0,Orlando Perez,89',19.0,Matt Taylor,80',,,,,,,29.0,Noah Palmer,3.0,Ritchie Kotschau,23.0,Ezra Hendrickson,4.0,Rusty Pierce,14.0,Chad Marshall,12.0,Eddie Gaven,15.0,Jose Retiz,7.0,Jacob Thomas,21.0,Leonard Bisaku,10.0,Joseph Ngwenya,18.0,Knox Cameron,27.0,Dominik Jakubek,na,33.0,Chris Leitch,na,6.0,Marcos Gonzalez,na,22.0,Sebastian Rozental,na,9.0,Jason Garey,12',20.0,Tim Ward,76',11.0,Ned Grabavoy,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195814.0,Colorado Rapids,Chivas USA,"Wednesday, June 21",2006,23:30,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,58',Dedi Ben Dayan,10',Juan Pablo Garcia,1.0,Joe Cannon,3.0,Eric Denton,12.0,Mike Petke,2.0,Hunter Freeman,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,9.0,Clint Mathis,19.0,Dedi Ben Dayan,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,24.0,Bouna Coundoul,na,16.0,Chris Wingert,na,33.0,Daniel Wasson,na,4.0,Dan Gargan,na,14.0,Fabrice Noel,na,30.0,Thiago Martins,61',15.0,Jacob Peterson,78',,,,,,,23.0,Preston Burpo,24.0,Tim Regan,3.0,Carlos Llamosa,13.0,Jonathan Bornstein,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,14.0,Esteban Arias,na,31.0,Rene Corona,na,19.0,Matt Taylor,na,28.0,Drew Helm,na,20.0,Orlando Perez,67',25.0,Lawson Vaughn,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195815.0,Columbus Crew SC,New England Revolution,"Wednesday, June 21",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,86',Kei Kamara,66',Andy Dorman,29.0,Noah Palmer,4.0,Rusty Pierce,20.0,Tim Ward,6.0,Marcos Gonzalez,14.0,Chad Marshall,33.0,Chris Leitch,12.0,Eddie Gaven,15.0,Jose Retiz,5.0,Brandon Moss,10.0,Joseph Ngwenya,18.0,Knox Cameron,27.0,Dominik Jakubek,na,11.0,Ned Grabavoy,na,21.0,Leonard Bisaku,na,22.0,Sebastian Rozental,na,3.0,Ritchie Kotschau,36',9.0,Jason Garey,73',16.0,Kei Kamara,67',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,19.0,Tony Lochhead,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,31.0,Jeff Larentowicz,25.0,Andy Dorman,20.0,Taylor Twellman,17.0,Kyle Brown,34.0,T.J. Tomasso,na,28.0,Pat Haggerty,na,13.0,Danny Wynn,na,26.0,Adam Williamson,na,11.0,Pat Noonan,na,5.0,Willie Sims,na,27.0,Jani Galik,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195813.0,DC United,Chicago Fire FC,"Wednesday, June 21",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,17',Clyde Simms,,,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,9.0,Freddy Adu,10.0,Christian Gomez,6.0,Domenic Mediate,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,18.0,Nick Rimando,na,24.0,Jeff Carroll,na,15.0,Rod Dyachenko,na,20.0,Matt Nickell,na,12.0,John Wilson,72',22.0,Devon McTavish,44',23.0,Jamil Walker,77',,,,,,,24.0,Zach Thornton,2.0,C.J. Brown,12.0,Logan Pause,25.0,Gonzalo Segares,32.0,Dasan Robinson,23.0,Ivan Guerrero,14.0,Chris Armas,21.0,Justin Mapp,10.0,Thiago,11.0,Nate Jaqua,26.0,Andy Herron,18.0,Matt Pickens,na,4.0,Leonard Griffin,na,13.0,Jack Stewart,na,28.0,Jared Montz,na,16.0,Brian Plotkin,na,31.0,Floyd Franks,88',3.0,Calen Carr,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195820.0,Real Salt Lake,New England Revolution,"Saturday, June 24",2006,23:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,1.0,Scott Garlick,2.0,Nelson Akwari,19.0,Kevin Novak,5.0,Daniel Torres,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,13.0,Atiba Harris,18.0,Jay Nolly,na,11.0,Chris Brown,na,6.0,Cameron Knowles,na,27.0,Douglas Sequeira,na,15.0,Kenny Cutler,na,22.0,Jamie Watson,na,7.0,Andy Williams,73',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,19.0,Tony Lochhead,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,31.0,Jeff Larentowicz,27.0,Jani Galik,25.0,Andy Dorman,7.0,Jose Cancela,20.0,Taylor Twellman,34.0,T.J. Tomasso,na,28.0,Pat Haggerty,na,26.0,Adam Williamson,na,11.0,Pat Noonan,na,5.0,Willie Sims,na,17.0,Kyle Brown,na,13.0,Danny Wynn,30',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195816.0,Columbus Crew SC,Chivas USA,"Saturday, June 24",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,12',Jose Retiz,54',Juan Pablo Garcia,29.0,Noah Palmer,3.0,Ritchie Kotschau,6.0,Marcos Gonzalez,14.0,Chad Marshall,33.0,Chris Leitch,23.0,Ezra Hendrickson,12.0,Eddie Gaven,15.0,Jose Retiz,5.0,Brandon Moss,9.0,Jason Garey,16.0,Kei Kamara,27.0,Dominik Jakubek,na,20.0,Tim Ward,na,21.0,Leonard Bisaku,na,22.0,Sebastian Rozental,na,30.0,Eric Vasquez,71',18.0,Knox Cameron,56',10.0,Joseph Ngwenya,81',,,,,,,23.0,Preston Burpo,24.0,Tim Regan,3.0,Carlos Llamosa,13.0,Jonathan Bornstein,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,14.0,Esteban Arias,na,31.0,Rene Corona,na,28.0,Drew Helm,na,25.0,Lawson Vaughn,56',20.0,Orlando Perez,81',19.0,Matt Taylor,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195819.0,DC United,Sporting Kansas City,"Saturday, June 24",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,52',Jaime Moreno,,,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,22.0,Devon McTavish,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,30.0,Ryan McIntosh,na,24.0,Jeff Carroll,na,15.0,Rod Dyachenko,na,20.0,Matt Nickell,na,25.0,Santino Quaranta,80',12.0,John Wilson,76',8.0,Justin Moose,89',,,,,,,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,20.0,Tyson Wahl,25.0,Matt Groenwald,5.0,Kerry Zavagnin,9.0,Sasha Victorine,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,19.0,Scott Sealy,22.0,Davy Arnaud,18.0,Will Hesmer,na,16.0,Brian Roberts,na,26.0,Ryan Raybould,na,27.0,Jermaine Hue,na,21.0,Lance Watson,76',29.0,Ryan Pore,66',23.0,Alex Zotinca,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195817.0,FC Dallas,Colorado Rapids,"Saturday, June 24",2006,23:30,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,32',Kenny Cooper,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,10.0,Ramon Nunez,17.0,Simo Valakari,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,21.0,Alex Yi,na,27.0,Aaron Pitchkolan,na,12.0,Arturo Álvarez,na,16.0,David Wagenfuhr,51',15.0,Mark Wilson,85',9.0,Roberto Mina,67',,,,,,,1.0,Joe Cannon,3.0,Eric Denton,12.0,Mike Petke,2.0,Hunter Freeman,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,7.0,Jovan Kirovski,19.0,Dedi Ben Dayan,20.0,Nicolas Hernandez,30.0,Thiago Martins,24.0,Bouna Coundoul,na,16.0,Chris Wingert,na,33.0,Daniel Wasson,na,15.0,Jacob Peterson,na,4.0,Dan Gargan,60',9.0,Clint Mathis,71',14.0,Fabrice Noel,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195818.0,LA Galaxy,Houston Dynamo,"Saturday, June 24",2006,23:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,24.0,Nathan Sturgis,6.0,Josh Gardner,4.0,Marcelo Saragosa,23.0,Quavas Kirk,17.0,Paulo Nagamura,27.0,John Wolyniec,7.0,Herculez Gomez,1.0,Steve Cronin,na,3.0,Benjamin Benditson,na,19.0,Michael Enfield,na,21.0,Alan Gordon,na,12.0,Troy Roberts,62',13.0,Cobi Jones,62',8.0,Peter Vagenas,74',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,3.0,Kevin Goldthwaite,9.0,Brian Mullan,14.0,Dwayne De Rosario,24.0,Wade Barrett,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Chris Aloisi,na,7.0,Chris Wondolowski,na,22.0,Stuart Holden,na,6.0,Kelly Gray,76',19.0,Patrick Ianni,89',20.0,Ronald Cerritos,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195821.0,Chicago Fire FC,New York Red Bulls,"Sunday, June 25",2006,22:00,,Bridgeview Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,2,0,,12':68',Chris Armas:Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195824.0,New England Revolution,FC Dallas,"Wednesday, June 28",2006,13:00,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,23',Taylor Twellman,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,31.0,Jeff Larentowicz,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,34.0,T.J. Tomasso,na,28.0,Pat Haggerty,na,13.0,Danny Wynn,na,26.0,Adam Williamson,na,5.0,Willie Sims,na,17.0,Kyle Brown,84',19.0,Tony Lochhead,90'+7',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,16.0,David Wagenfuhr,15.0,Mark Wilson,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,21.0,Alex Yi,na,13.0,Dax McCarty,na,24.0,Justin Moore,na,9.0,Roberto Mina,75',17.0,Simo Valakari,75',25.0,Dominic Oduro,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197678.0,Chivas USA,Houston Dynamo,"Wednesday, June 28",2006,23:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,75',Jesse Marsch,55',Dwayne De Rosario,23.0,Preston Burpo,24.0,Tim Regan,3.0,Carlos Llamosa,13.0,Jonathan Bornstein,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,20.0,Orlando Perez,na,14.0,Esteban Arias,na,31.0,Rene Corona,na,19.0,Matt Taylor,na,28.0,Drew Helm,na,25.0,Lawson Vaughn,61',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,6.0,Kelly Gray,5.0,Ryan Cochrane,3.0,Kevin Goldthwaite,9.0,Brian Mullan,14.0,Dwayne De Rosario,24.0,Wade Barrett,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Chris Aloisi,na,7.0,Chris Wondolowski,na,17.0,Mike Chabala,na,22.0,Stuart Holden,na,11.0,Brad Davis,82',20.0,Ronald Cerritos,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195822.0,New York Red Bulls,Columbus Crew SC,"Wednesday, June 28",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
