id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
181685.0,Columbus Crew SC,Colorado Rapids,"Saturday, June 11",2005,20:00,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,67' PEN,Cornell Glen,,,31.0,Bill Gaudette,2.0,Frankie Hejduk,4.0,Robin Fraser,5.0,Stephen Herdsman,13.0,Mark Schulte,19.0,Chris Henderson,10.0,Kyle Martino,7.0,Simon Elliott,9.0,Mario Rodriguez,29.0,Knox Cameron,26.0,Cornell Glen,50.0,Andrew Terris,na,33.0,Ryan Kelly,na,23.0,David Testo,na,28.0,Domenic Mediate,na,18.0,Marcus Storey,na,27.0,Jamal Sutton,na,6.0,Chris Wingert,75',11.0,John Wolyniec,53',12.0,Edson Buddle,80',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,2.0,Ricky Lewis,6.0,Mike Petke,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,21.0,Matt Crawford,16.0,Eric Denton,11.0,Jeff Cunningham,13.0,Wolde Harris,7.0,Luchi Gonzalez,na,27.0,Byron Foss,na,22.0,Alain Nkong,73',28.0,Leo Cullen,61',14.0,Terry Cooke,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181687.0,LA Galaxy,Real Salt Lake,"Saturday, June 11",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,52',Landon Donovan,,,22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,27.0,Pablo Chinchilla,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Jovan Kirovski,35.0,Josh Saunders,na,12.0,Troy Roberts,na,3.0,Michael Umana,na,9.0,Guillermo Gonzalez,na,6.0,Josh Gardner,na,26.0,Mubarike Chisoni,na,16.0,Herculez Gomez,na,19.0,Michael Enfield,na,29.0,Ednaldo da Conceicao,78',1.0,D.J. Countess,13.0,Brian Dunseth,2.0,Nelson Akwari,5.0,Brian Kamler,16.0,Matt Behncke,11.0,Chris Brown,9.0,Jason Kreis,7.0,Andy Williams,17.0,Kenny Cutler,10.0,Clint Mathis,99.0,Dante Washington,18.0,Jay Nolly,na,20.0,Nikolas Besagno,na,15.0,Leighton O'Brien,na,24.0,Seth Trembly,72',22.0,Jamie Watson,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181686.0,Sporting Kansas City,New England Revolution,"Saturday, June 11",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,2,,,,8' OG:49',Sasha Victorine:Pat Noonan,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,23.0,Alex Zotinca,7.0,Diego Gutierrez,9.0,Sasha Victorine,15.0,Josh Wolff,22.0,Davy Arnaud,24.0,Will Hesmer,na,16.0,Brian Roberts,na,13.0,Dustin Branan,na,11.0,Preki,na,26.0,Ryan Raybould,na,27.0,Justin Detter,na,14.0,Jack Jewsbury,74',5.0,Kerry Zavagnin,45',29.0,Ryan Pore,83',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,22.0,Marshall Leonard,2.0,Clint Dempsey,11.0,Pat Noonan,32.0,Khano Smith,12.0,Doug Warren,na,4.0,Avery John,na,17.0,Connally Edozien,88',16.0,James Riley,77',25.0,Andy Dorman,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181756.0,Chivas USA,San Jose Earthquakes,"Sunday, June 12",2005,21:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,66',Ezra Hendrickson,45',Alejandro Moreno,18.0,Brad Guzan,3.0,Ryan Suarez,23.0,Armando Begines,47.0,Alfonso Loera,16.0,Antonio Martinez,5.0,Ezra Hendrickson,7.0,Ramon Ramirez,27.0,Douglas Sequeira,99.0,Thiago Martins,6.0,Francisco Mendoza,9.0,Isaac Romo,1.0,Martín Zúñiga,na,4.0,Aaron Lopez,na,8.0,Francisco Gomez,na,19.0,Matt Taylor,na,22.0,Arturo Torres,76',10.0,Hector Cuadros,61',2.0,Orlando Perez,84',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,17.0,Chris Aloisi,24.0,Wade Barrett,12.0,Mark Chung,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,27.0,Danny O'Rourke,na,5.0,Ryan Cochrane,75',33.0,Julian Nash,76',22.0,Wes Hart,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181689.0,Chicago Fire FC,FC Dallas,"Sunday, June 12",2005,22:00,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,20':90'+1',Nate Jaqua:Lubos Reiter,,,24.0,Zach Thornton,12.0,Logan Pause,3.0,Samuel Caballero,25.0,Gonzalo Segares,23.0,Ivan Guerrero,21.0,Justin Mapp,15.0,Jesse Marsch,20.0,Tony Sanneh,29.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,1.0,David Mahoney,na,4.0,Leonard Griffin,na,13.0,Jack Stewart,na,28.0,Jared Montz,na,7.0,John Thorrington,na,6.0,Kelly Gray,na,22.0,Scott Buete,81',5.0,Jim Curtin,90'+2',8.0,Lubos Reiter,68',1.0,Scott Garlick,4.0,Chris Gbandi,19.0,Bobby Rhine,26.0,Clarence Goodson,21.0,Greg Vanney,6.0,Ronnie O'Brien,17.0,Simo Valakari,27.0,Aaron Pitchkolan,12.0,Arturo Álvarez,20.0,Carlos Ruiz,9.0,Roberto Mina,0.0,Jeff Cassar,na,5.0,Steve Jolley,na,23.0,Ty Maurin,85',14.0,Drew Moor,77',25.0,Abe Thompson,10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181688.0,New York Red Bulls,DC United,"Sunday, June 12",2005,22:00,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,0,,,,,,13.0,Zach Wells,3.0,Chris Leitch,22.0,Tim Regan,5.0,Jeff Parke,4.0,Carlos Mendes,20.0,Amado Guevara,8.0,Mark Lisi,16.0,Michael Bradley,7.0,Mike Magee,99.0,Ante Razov,10.0,Youri Djorkaeff,1.0,Jonny Walker,na,6.0,Seth Stammler,na,19.0,Mamadou Diallo,na,21.0,Jason Hernandez,na,23.0,Danilo,na,25.0,Gilberto Flores,na,17.0,Ramon Bailey,na,9.0,Sergio Galvan Rey,60',11.0,Abbe Ibrahim,69',18.0,Nick Rimando,4.0,Brandon Prideaux,27.0,John Wilson,32.0,Bobby Boswell,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,25.0,Santino Quaranta,1.0,Troy Perkins,na,23.0,Jamil Walker,na,2.0,David Stokes,82',19.0,Clyde Simms,72',11.0,Alecko Eskandarian,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181691.0,Colorado Rapids,LA Galaxy,"Wednesday, June 15",2005,23:30,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,9' PEN,Jeff Cunningham,,,1.0,Joe Cannon,9.0,Nat Borchers,16.0,Eric Denton,2.0,Ricky Lewis,6.0,Mike Petke,25.0,Pablo Mastroeni,28.0,Leo Cullen,18.0,Guy Melamed,11.0,Jeff Cunningham,7.0,Luchi Gonzalez,10.0,Jean Philippe Peguero,27.0,Byron Foss,na,3.0,Ritchie Kotschau,na,30.0,Amir Lowery,na,12.0,Joshua Elbaum,na,13.0,Wolde Harris,na,31.0,Sasha Gotsmanov,na,5.0,Kyle Beckerman,63',22.0,Alain Nkong,70',4.0,Dan Gargan,76',22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,27.0,Pablo Chinchilla,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,29.0,Ednaldo da Conceicao,28.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Jovan Kirovski,1.0,Steve Cronin,na,19.0,Michael Enfield,na,16.0,Herculez Gomez,64',3.0,Michael Umana,45',26.0,Mubarike Chisoni,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181690.0,DC United,Chicago Fire FC,"Wednesday, June 15",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,4,3,,44' PEN:47': 73':86',Jaime Moreno:Christian Gomez:Christian Gomez:Bobby Boswell,30':38':62',Chris Rolfe:Nate Jaqua:Gonzalo Segares,18.0,Nick Rimando,4.0,Brandon Prideaux,27.0,John Wilson,32.0,Bobby Boswell,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,25.0,Santino Quaranta,1.0,Troy Perkins,na,15.0,Kenny Arena,na,24.0,Nana Kuffor,na,28.0,Shawn Kuykendall,na,23.0,Jamil Walker,na,22.0,Jason Thompson,na,2.0,David Stokes,60',19.0,Clyde Simms,83',11.0,Alecko Eskandarian,46',24.0,Zach Thornton,12.0,Logan Pause,20.0,Tony Sanneh,3.0,Samuel Caballero,25.0,Gonzalo Segares,23.0,Ivan Guerrero,21.0,Justin Mapp,15.0,Jesse Marsch,29.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,1.0,David Mahoney,na,4.0,Leonard Griffin,na,22.0,Scott Buete,70',5.0,Jim Curtin,83',8.0,Lubos Reiter,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181692.0,Chicago Fire FC,Sporting Kansas City,"Saturday, June 18",2005,19:00,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,37',Jim Curtin,80',Preki,24.0,Zach Thornton,23.0,Ivan Guerrero,5.0,Jim Curtin,20.0,Tony Sanneh,25.0,Gonzalo Segares,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,29.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,1.0,David Mahoney,na,4.0,Leonard Griffin,na,3.0,Samuel Caballero,na,13.0,Jack Stewart,na,22.0,Scott Buete,na,7.0,John Thorrington,80',8.0,Lubos Reiter,85',15.0,Jesse Marsch,71',,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,9.0,Sasha Victorine,15.0,Josh Wolff,22.0,Davy Arnaud,24.0,Will Hesmer,na,23.0,Alex Zotinca,na,11.0,Preki,76',14.0,Jack Jewsbury,88',19.0,Scott Sealy,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181757.0,Chivas USA,Colorado Rapids,"Saturday, June 18",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,3,,83' PEN,Thiago Martins,30': 62': 78',Jeff Cunningham:Jeff Cunningham:Jeff Cunningham,18.0,Brad Guzan,5.0,Ezra Hendrickson,23.0,Armando Begines,27.0,Douglas Sequeira,16.0,Antonio Martinez,26.0,Jesus Ochoa,7.0,Ramon Ramirez,10.0,Hector Cuadros,6.0,Francisco Mendoza,99.0,Thiago Martins,9.0,Isaac Romo,1.0,Martín Zúñiga,na,2.0,Orlando Perez,na,20.0,Esteban Arias,na,8.0,Francisco Gomez,na,22.0,Arturo Torres,45',3.0,Ryan Suarez,60',19.0,Matt Taylor,45'+2',,,,,,,1.0,Joe Cannon,9.0,Nat Borchers,16.0,Eric Denton,2.0,Ricky Lewis,6.0,Mike Petke,5.0,Kyle Beckerman,28.0,Leo Cullen,7.0,Luchi Gonzalez,22.0,Alain Nkong,11.0,Jeff Cunningham,10.0,Jean Philippe Peguero,27.0,Byron Foss,na,3.0,Ritchie Kotschau,na,30.0,Amir Lowery,90'+2',4.0,Dan Gargan,78',13.0,Wolde Harris,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181696.0,San Jose Earthquakes,Real Salt Lake,"Saturday, June 18",2005,23:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,0,,2':13':35',Mark Chung:Kelly Gray:Wade Barrett,,,18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,26.0,Kelly Gray,24.0,Wade Barrett,12.0,Mark Chung,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,22.0,Wes Hart,na,17.0,Chris Aloisi,na,5.0,Ryan Cochrane,na,3.0,Kevin Goldthwaite,na,7.0,Ian Russell,na,27.0,Danny O'Rourke,na,33.0,Julian Nash,87',25.0,Brian Ching,82',1.0,D.J. Countess,23.0,Eddie Pope,5.0,Brian Kamler,16.0,Matt Behncke,11.0,Chris Brown,9.0,Jason Kreis,7.0,Andy Williams,15.0,Leighton O'Brien,17.0,Kenny Cutler,10.0,Clint Mathis,99.0,Dante Washington,18.0,Jay Nolly,na,32.0,Cameron Knowles,na,24.0,Seth Trembly,45',12.0,Leslie Fitzpatrick,45',22.0,Jamie Watson,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181694.0,DC United,New England Revolution,"Saturday, June 18",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,10':12',Santino Quaranta:Jaime Moreno,,,18.0,Nick Rimando,4.0,Brandon Prideaux,27.0,John Wilson,32.0,Bobby Boswell,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,25.0,Santino Quaranta,1.0,Troy Perkins,na,15.0,Kenny Arena,na,24.0,Nana Kuffor,na,28.0,Shawn Kuykendall,na,23.0,Jamil Walker,na,22.0,Jason Thompson,na,2.0,David Stokes,46',19.0,Clyde Simms,58',11.0,Alecko Eskandarian,73',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,22.0,Marshall Leonard,2.0,Clint Dempsey,11.0,Pat Noonan,32.0,Khano Smith,12.0,Doug Warren,na,5.0,Cassio,na,25.0,Andy Dorman,46',16.0,James Riley,71',17.0,Connally Edozien,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181695.0,FC Dallas,LA Galaxy,"Saturday, June 18",2005,23:30,,"Cotton Bowl, Dallas",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,32',Roberto Mina,,,1.0,Scott Garlick,4.0,Chris Gbandi,26.0,Clarence Goodson,21.0,Greg Vanney,14.0,Drew Moor,6.0,Ronnie O'Brien,17.0,Simo Valakari,27.0,Aaron Pitchkolan,19.0,Bobby Rhine,9.0,Roberto Mina,12.0,Arturo Álvarez,0.0,Jeff Cassar,na,5.0,Steve Jolley,na,22.0,Philip Salyer,na,2.0,Alex Yi,na,23.0,Ty Maurin,na,25.0,Abe Thompson,na,3.0,Carey Talley,88',8.0,Oscar Pareja,81',16.0,David Wagenfuhr,68',22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,27.0,Pablo Chinchilla,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,16.0,Herculez Gomez,3.0,Michael Umana,10.0,Landon Donovan,7.0,Jovan Kirovski,1.0,Steve Cronin,na,12.0,Troy Roberts,na,29.0,Ednaldo da Conceicao,45',26.0,Mubarike Chisoni,76',19.0,Michael Enfield,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181693.0,New York Red Bulls,Columbus Crew SC,"Saturday, June 18",2005,23:30,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,2,,31': 33':70' PEN,Ante Razov:Ante Razov:Youri Djorkaeff,36':77',Edson Buddle:Cornell Glen,13.0,Zach Wells,3.0,Chris Leitch,22.0,Tim Regan,12.0,Jeff Agoos,5.0,Jeff Parke,20.0,Amado Guevara,8.0,Mark Lisi,7.0,Mike Magee,16.0,Michael Bradley,99.0,Ante Razov,10.0,Youri Djorkaeff,1.0,Jonny Walker,na,19.0,Mamadou Diallo,na,21.0,Jason Hernandez,na,23.0,Danilo,na,25.0,Gilberto Flores,na,17.0,Ramon Bailey,na,4.0,Carlos Mendes,82',9.0,Sergio Galvan Rey,86',6.0,Seth Stammler,90'+2',31.0,Bill Gaudette,2.0,Frankie Hejduk,4.0,Robin Fraser,6.0,Chris Wingert,14.0,Chad Marshall,19.0,Chris Henderson,10.0,Kyle Martino,7.0,Simon Elliott,9.0,Mario Rodriguez,12.0,Edson Buddle,26.0,Cornell Glen,50.0,Andrew Terris,na,5.0,Stephen Herdsman,na,23.0,David Testo,48',29.0,Knox Cameron,80',11.0,John Wolyniec,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181697.0,Columbus Crew SC,New England Revolution,"Wednesday, June 22",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,3,,4',Edson Buddle,24': 68':45'+2',Pat Noonan:Pat Noonan:Clint Dempsey,31.0,Bill Gaudette,2.0,Frankie Hejduk,4.0,Robin Fraser,5.0,Stephen Herdsman,14.0,Chad Marshall,10.0,Kyle Martino,7.0,Simon Elliott,6.0,Chris Wingert,9.0,Mario Rodriguez,12.0,Edson Buddle,26.0,Cornell Glen,50.0,Andrew Terris,na,33.0,Ryan Kelly,na,13.0,Mark Schulte,na,28.0,Domenic Mediate,na,34.0,Stephen Armstrong,na,29.0,Knox Cameron,na,23.0,David Testo,79',11.0,John Wolyniec,72',18.0,Marcus Storey,69',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,22.0,Marshall Leonard,2.0,Clint Dempsey,11.0,Pat Noonan,17.0,Connally Edozien,12.0,Doug Warren,na,5.0,Cassio,na,25.0,Andy Dorman,65',16.0,James Riley,79',32.0,Khano Smith,53',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181758.0,FC Dallas,Chivas USA,"Wednesday, June 22",2005,23:30,,"Cotton Bowl, Dallas",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,18':81',Roberto Mina:Abe Thompson,48',Matt Taylor,1.0,Scott Garlick,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,14.0,Drew Moor,8.0,Oscar Pareja,17.0,Simo Valakari,27.0,Aaron Pitchkolan,19.0,Bobby Rhine,9.0,Roberto Mina,12.0,Arturo Álvarez,0.0,Jeff Cassar,na,5.0,Steve Jolley,na,4.0,Chris Gbandi,na,2.0,Alex Yi,na,23.0,Ty Maurin,na,28.0,Alex Woods,na,11.0,Ramon Nunez,59',3.0,Carey Talley,85',25.0,Abe Thompson,61',18.0,Brad Guzan,5.0,Ezra Hendrickson,2.0,Orlando Perez,3.0,Ryan Suarez,20.0,Esteban Arias,7.0,Ramon Ramirez,10.0,Hector Cuadros,27.0,Douglas Sequeira,99.0,Thiago Martins,19.0,Matt Taylor,6.0,Francisco Mendoza,24.0,Javier Barragan,na,22.0,Arturo Torres,na,23.0,Armando Begines,72',8.0,Francisco Gomez,79',16.0,Antonio Martinez,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181698.0,Real Salt Lake,LA Galaxy,"Wednesday, June 22",2005,23:30,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,56',Jamie Watson,17',Ednaldo da Conceicao,1.0,D.J. Countess,23.0,Eddie Pope,2.0,Nelson Akwari,5.0,Brian Kamler,32.0,Cameron Knowles,24.0,Seth Trembly,11.0,Chris Brown,7.0,Andy Williams,17.0,Kenny Cutler,9.0,Jason Kreis,22.0,Jamie Watson,18.0,Jay Nolly,na,16.0,Matt Behncke,na,20.0,Nikolas Besagno,na,19.0,Luke Kreamalmeyer,na,15.0,Leighton O'Brien,na,14.0,Dipsy Selolwane,na,99.0,Dante Washington,na,12.0,Leslie Fitzpatrick,79',6.0,Jordan Cila,73',22.0,Kevin Hartman,2.0,Todd Dunivant,27.0,Pablo Chinchilla,15.0,Ugo Ihemelu,3.0,Michael Umana,8.0,Peter Vagenas,16.0,Herculez Gomez,26.0,Mubarike Chisoni,10.0,Landon Donovan,7.0,Jovan Kirovski,29.0,Ednaldo da Conceicao,1.0,Steve Cronin,na,12.0,Troy Roberts,na,19.0,Michael Enfield,na,13.0,Cobi Jones,54',28.0,Paulo Nagamura,51',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
