id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
237821.0,Columbus Crew SC,San Jose Earthquakes,"Saturday, June 7",2008,23:30,"11,704","MAPFRE Stadium, Columbus",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,2,,,,10':60',Ryan Johnson:Ramiro Corrales,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,24.0,Jed Zayner,14.0,Chad Marshall,3.0,Brad Evans,19.0,Robbie Rogers,16.0,Brian Carroll,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,18.0,Kenny Schoeni,na,8.0,Duncan Oughton,na,26.0,Cory Elenio,na,32.0,Steven Lenhart,na,27.0,Ryan Junge,44',6.0,Andy Iro,27',12.0,Eddie Gaven,73',,,,,,,1.0,Joe Cannon,2.0,Eric Denton,5.0,Ryan Cochrane,4.0,James Riley,21.0,Jason Hernandez,12.0,Ramiro Corrales,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,22.0,Kelly Gray,14.0,Ryan Johnson,20.0,John Cunliffe,31.0,Dan Benton,na,18.0,Jamil Roberts,na,6.0,Joe Vide,na,15.0,Shea Salinas,na,19,Matt Hatzke,na,9.0,Gavin Glinton,na,77.0,Jovan Kirovski,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (6),6 (2),7.0,16.0,2.0,4.0,1.0,1.0,1.0,1.0,10.0,5.0,1.0,5.0,,,,,
237822.0,Chicago Fire FC,DC United,"Saturday, June 7",2008,00:30,"19,256",SeatGeek Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,2,,27',Chad Barrett,63':90'+2',Jaime Moreno:Luciano Emilio,1.0,Jon Busch,8.0,Diego Gutierrez,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,11.0,John Thorrington,21.0,Justin Mapp,7.0,Logan Pause,17.0,Chris Rolfe,10.0,Cuauhtemoc Blanco,19.0,Chad Barrett,28.0,Nick Noble,na,34.0,Austin Washington,na,9.0,Tomasz Frankowski,na,26.0,Andy Herron,na,32.0,Dasan Robinson,60',3.0,Calen Carr,46',33.0,Stephen King,71',,,,,,,1.0,Zachary Wells,23.0,Gonzalo Martinez,26.0,Bryan Namoff,18.0,Devon McTavish,2.0,Gonzalo Peralta,10.0,Marcelo Gallardo,19.0,Clyde Simms,25.0,Santino Quaranta,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,12.0,José Carvallo,na,6.0,Dominc Mediate,na,34.0,Franco Niell,na,5.0,Kirk Quavas,na,4,Marc Burch,75',15.0,Rod Dyachenko,72',22.0,Ryan  Cordeiro,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,7 (5),11 (9),7.0,13.0,3.0,4.0,1.0,2.0,2.0,0.0,3.0,12.0,7.0,4.0,,,,,
237824.0,Real Salt Lake,Sporting Kansas City,"Saturday, June 7",2008,01:00,"11,327","Rice-Eccles Stadium, Salt Lake City",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,0,,,,,,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,21.0,Dema Kovalenko,11.0,Javier Morales,77.0,Andy Williams,16.0,Kenny Deuchar,5.0,Kyle Beckerman,10.0,Robbie Findley,1.0,Chris Seitz,na,13.0,Ian Joy,na,15.0,Kenny Cutler,na,7.0,Alex Nimo,na,33.0,David Horst,na,8.0,Matias Jesus Cordoba,70',25.0,Tino Nunez,76',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,2.0,Michael Harrington,15.0,Aaron Hohlbein,25.0,Jonathan Leathers,5.0,Kerry Zavagnin,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,29.0,Ryan Pore,23.0,Ivan Trujillo,18.0,Eric Kronberg,na,16.0,Eloy Colombano,na,20.0,Tyson Wahl,na,3.0,Chance Myers,na,11,Kurt Morsink,56',10.0,Carlos Marinelli,76',9.0,Sasha Victorine,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,20 (13),7 (5),9.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,13.0,,,,,
237825.0,LA Galaxy,Colorado Rapids,"Saturday, June 7",2008,02:30,"25,219","Dignity Health Sports Park, Los Angeles",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,2,,4':32':50',Pires Alvaro:Edson Buddle:Ely Allen,73':82',Colin Clark:Herculez Gomez,1.0,Steve Cronin,17.0,Abel Xavier,7.0,Chris Klein,2.0,Mike Randolph,28.0,Sean Franklin,23.0,David Beckham,8.0,Peter Vagenas,15.0,Pires Alvaro,26.0,Ely Allen,14.0,Edson Buddle,21.0,Alan Gordon,31.0,Josh Wicks,na,3.0,Greg Vanney,na,12.0,Troy Roberts,na,32.0,Brandon McDonald,na,4.0,Ante Jazic,68',16.0,Joe Franchino,64',20.0,Carlos Ruiz,59',,,,,,,17.0,Preston Burpo,18.0,Ugo Ihemelu,5.0,Facundo Erpen,3.0,Rafael dos Santos Gomes,2.0,Jordan Harvey,10.0,Christian Gomez,15.0,Jacob Peterson,23.0,Colin Clark,22.0,Nick LaBrocca,20.0,Thomas McManus,9.0,Conor Casey,30.0,Chris Sharpe,na,13.0,Stephen Keel,na,11.0,Terry Cooke,na,27.0,Kosuke Kimura,na,16,Herculez Gomez,77',8.0,Mehdi Ballouchy,45',14.0,Omar Cummings,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),11 (3),8.0,10.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,7.0,1.0,1.0,,,,,
241515.0,Houston Dynamo,Toronto FC,"Sunday, June 8",2008,00:30,"13,179","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,1,,45'+1':52': 69',Dwayne De Rosario:Brian Ching:Brian Ching,71',Jeff Cunningham,18.0,Pat Onstad,8.0,Richard Mulrooney,16.0,Craig Waibel,4.0,Patrick Ianni,32.0,Bobby Boswell,9.0,Brian Mullan,22.0,Stuart Holden,26.0,Corey Ashe,13.0,Ricardo Clark,25.0,Brian Ching,14.0,Dwayne De Rosario,1.0,Tony Caig,na,17.0,Mike Chabala,na,10.0,Franco Caraccio,na,5.0,Kyle Brown,na,20.0,Geoff Cameron,89',11.0,Brad Davis,83',7.0,Chris Wondolowski,90'+2',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,16.0,Marvell Wynne,3.0,Julius James,4.0,Marco Velez,33.0,Carl Robinson,10.0,Rohan Ricketts,12.0,Todd Dunivant,5.0,Kevin Harmse,23.0,Jarrod Smith,96.0,Jeff Cunningham,18.0,Brian Edwards,na,29.0,Nana Attakora-Gyan,na,15.0,Tyler Rosenlund,na,19.0,Andrea Lombardo,na,14,Tyrone Marshall,46',9.0,Daniele Dichio,54',32.0,Laurent Robert,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53%,47%,18 (8),6 (3),9.0,7.0,1.0,1.0,0.0,0.0,8.0,3.0,7.0,2.0,2.0,6.0,,,,,
237827.0,Houston Dynamo,New England Revolution,"Thursday, June 12",2008,01:00,"14,655","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,2,,,,8':35',Steve Ralston:Kheli Dube,1.0,Tony Caig,8.0,Richard Mulrooney,16.0,Craig Waibel,4.0,Patrick Ianni,32.0,Bobby Boswell,22.0,Stuart Holden,26.0,Corey Ashe,11.0,Brad Davis,13.0,Ricardo Clark,9.0,Brian Mullan,20.0,Geoff Cameron,30.0,Corbin Waller,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,5.0,Kyle Brown,na,2.0,Eddie Robinson,46',7.0,Chris Wondolowski,59',10.0,Franco Caraccio,70',,,,,,,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,14.0,Steve Ralston,13.0,Jeff Larentowicz,2.0,Amaechi Igwe,28.0,Pat Phelan,16.0,Mauricio Castro,7.0,Adam Cristman,11.0,Kheli Dube,12.0,Doug Warren,na,34.0,Sam Brill,na,25.0,Chase Hilgenbrinck,na,30.0,Brandon Tyler,na,8,Chris Tierney,na,27.0,Wells Thompson,80',31.0,Sainey Nyassi,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,14 (3),9 (7),15.0,15.0,2.0,1.0,0.0,0.0,7.0,1.0,4.0,3.0,4.0,5.0,,,,,
241545.0,Toronto FC,Colorado Rapids,"Saturday, June 14",2008,23:00,"20,145",BMO Field,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,1,,37':58': 67',Daniele Dichio:Rohan Ricketts:Rohan Ricketts,80',Christian Gomez,18.0,Brian Edwards,28.0,Olivier Tebily,12.0,Todd Dunivant,16.0,Marvell Wynne,5.0,Kevin Harmse,4.0,Marco Velez,33.0,Carl Robinson,32.0,Laurent Robert,10.0,Rohan Ricketts,9.0,Daniele Dichio,96.0,Jeff Cunningham,22.0,David Monsalve,na,29.0,Nana Attakora-Gyan,na,3.0,Julius James,na,24.0,Tyler Hemming,na,15.0,Tyler Rosenlund,na,19.0,Andrea Lombardo,na,23.0,Jarrod Smith,78',,,,,,,17.0,Preston Burpo,13.0,Stephen Keel,27.0,Kosuke Kimura,33.0,Cesar Zambrano,2.0,Jordan Harvey,15.0,Jacob Peterson,23.0,Colin Clark,28.0,John DiRaimondo,22.0,Nick LaBrocca,20.0,Thomas McManus,14.0,Omar Cummings,11.0,Terry Cooke,na,19.0,Ciaran O'Brien,na,16.0,Herculez Gomez,na,10.0,Christian Gomez,46',3,Rafael dos Santos Gomes,78',9.0,Conor Casey,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,17 (9),13 (8),6.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,9.0,4.0,,,,,
237828.0,DC United,New York Red Bulls,"Saturday, June 14",2008,23:30,"18,622","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,1,,23': 45'+1': 59':26',Luciano Emilio:Luciano Emilio:Luciano Emilio:Clyde Simms,54',Dave Van den Bergh,1.0,Zachary Wells,11.0,Luciano Emilio,7.0,Fred,2.0,Gonzalo Peralta,4.0,Marc Burch,19.0,Clyde Simms,15.0,Rod Dyachenko,18.0,Devon McTavish,23.0,Gonzalo Martinez,99.0,Jaime Moreno,25.0,Santino Quaranta,12.0,José Carvallo,na,22.0,Ryan  Cordeiro,na,17.0,Dane Murphy,na,34.0,Franco Niell,na,5.0,Kirk Quavas,71',16.0,Dan Stratford,74',6.0,Dominc Mediate,46',,,,,,,18.0,Jon Conway,11.0,Dave Van den Bergh,6.0,Seth Stammler,2.0,Kevin Goldthwaite,12.0,Danleigh Borman,15.0,John Wolyniec,19.0,Dane Richards,27.0,Andrew Boyens,33.0,Chris Leitch,60.0,Jeff Parke,32.0,Luke Sassano,40.0,Caleb Patterson-Sewell,na,13.0,Kevin Mesa,na,7.0,Mike Magee,na,8.0,Sinisa Ubiparipovic,na,20,Oscar Echeverry,45',4.0,Carlos Mendes,60',3.0,Hunter Freeman,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (6),7 (4),8.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,10.0,3.0,2.0,,,,,
237829.0,Sporting Kansas City,Columbus Crew SC,"Saturday, June 14",2008,00:00,"10,385",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,3,,,,3':21': 67',Chad Marshall:Alejandro Moreno:Alejandro Moreno,1.0,Kevin Hartman,12.0,Jimmy Conrad,25.0,Jonathan Leathers,14.0,Jack Jewsbury,10.0,Carlos Marinelli,5.0,Kerry Zavagnin,2.0,Michael Harrington,15.0,Aaron Hohlbein,22.0,Davy Arnaud,7.0,Claudio Lopez,19.0,Scott Sealy,18.0,Eric Kronberg,na,20.0,Tyson Wahl,na,3.0,Chance Myers,na,11.0,Kurt Morsink,na,23.0,Ivan Trujillo,75',9.0,Sasha Victorine,57',29.0,Ryan Pore,71',,,,,,,1.0,Will Hesmer,27.0,Ryan Junge,6.0,Andy Iro,14.0,Chad Marshall,8.0,Duncan Oughton,5.0,Danny O'Rourke,16.0,Brian Carroll,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,19.0,Robbie Rogers,30.0,Andy Gruenebaum,na,4.0,Gino Padula,na,24.0,Jed Zayner,na,32.0,Steven Lenhart,na,26,Cory Elenio,81',20.0,Nicolas Hernandez,89',9.0,Jason Garey,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,5 (3),12 (6),12.0,9.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,3.0,,,,,
237831.0,San Jose Earthquakes,LA Galaxy,"Saturday, June 14",2008,02:00,"39,872",McAfee Coliseum,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,3,,,,6': 63': 68',Edson Buddle:Edson Buddle:Edson Buddle,1.0,Joe Cannon,2.0,Eric Denton,5.0,Ryan Cochrane,8.0,Adam Smarte,21.0,Jason Hernandez,12.0,Ramiro Corrales,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,22.0,Kelly Gray,14.0,Ryan Johnson,20.0,John Cunliffe,31.0,Dan Benton,na,25.0,Amir Lowery,na,19.0,Matt Hatzke,na,9.0,Gavin Glinton,na,18.0,Jamil Roberts,74',6.0,Joe Vide,56',15.0,Shea Salinas,51',,,,,,,1.0,Steve Cronin,17.0,Abel Xavier,7.0,Chris Klein,2.0,Mike Randolph,28.0,Sean Franklin,23.0,David Beckham,4.0,Ante Jazic,19.0,Josh Tudela,15.0,Pires Alvaro,14.0,Edson Buddle,26.0,Ely Allen,30.0,Vito Higgins,na,3.0,Greg Vanney,na,24.0,Julian Valentin,na,29.0,Michael Gavin,na,32,Brandon McDonald,na,27.0,Bryan Jordan,na,12.0,Troy Roberts,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40%,60%,8 (1),8 (4),13.0,17.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,5.0,0.0,2.0,,,,,
237832.0,Chivas USA,Real Salt Lake,"Saturday, June 14",2008,02:30,"10,573",StubHub Center,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,33',Robbie Findley,1.0,Dan Kennedy,12.0,Carey Talley,3.0,Jim Curtin,14.0,Bobby Burling,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,5.0,Paulo Nagamura,9.0,Ante Razov,13.0,Jonathan Bornstein,24.0,Atiba Harris,21.0,Lance Parker,na,4.0,Shavar Thomas,na,25.0,Lawson Vaughn,na,2.0,Claudio Suarez,na,19.0,Jorge Villafaña,na,8.0,Raphael Wicky,46',17.0,Justin Braun,46',,,,,,,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,5.0,Kyle Beckerman,2.0,Tony Beltran,8.0,Matias Jesus Cordoba,11.0,Javier Morales,16.0,Kenny Deuchar,21.0,Dema Kovalenko,10.0,Robbie Findley,1.0,Chris Seitz,na,13.0,Ian Joy,na,27.0,Matias Mantilla,na,7.0,Alex Nimo,na,14,Yura Movsisyan,62',15.0,Kenny Cutler,87',25.0,Tino Nunez,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53%,47%,11 (4),4 (3),21.0,13.0,2.0,4.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,4.0,,,,,
237833.0,FC Dallas,Chicago Fire FC,"Sunday, June 15",2008,19:00,"14,738",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,0,,17',Kenny Cooper,,,44.0,Dario Sala,4.0,Duilio Davino,14.0,Drew Moor,23.0,Blake Wagner,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,8.0,Juan Carlos Toja,11.0,Guerreiro Andre Rocha,12.0,Arturo Álvarez,25.0,Dominic Oduro,33.0,Kenny Cooper,30.0,Ray Burse,na,19.0,Bobby Rhine,na,26.0,Anthony Wallace,na,24.0,Eric Avila,na,13.0,Dax McCarty,64',17.0,Aaron Pitchkolan,72',7.0,Abe Thompson,90'+1',,,,,,,1.0,Jon Busch,2.0,C.J. Brown,5.0,Brian Plotkin,4.0,Bakary Soumare,34.0,Austin Washington,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,21.0,Justin Mapp,7.0,Logan Pause,33.0,Stephen King,19.0,Chad Barrett,28.0,Nick Noble,na,24.0,Daniel Woolard,na,29.0,Peter Lowry.,na,9.0,Tomasz Frankowski,na,3,Calen Carr,na,26.0,Andy Herron,60',12.0,Patrick Nyarko,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,16 (9),9 (3),14.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,3.0,9.0,,,,,
241547.0,New England Revolution,New York Red Bulls,"Wednesday, June 18",2008,23:30,"10,596",Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,79',Steve Ralston,37',Seth Stammler,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,16.0,Mauricio Castro,7.0,Adam Cristman,11.0,Kheli Dube,12.0,Doug Warren,na,2.0,Amaechi Igwe,na,8.0,Chris Tierney,na,25.0,Chase Hilgenbrinck,na,23.0,Argenis Fernandez,na,27.0,Wells Thompson,40',28.0,Pat Phelan,71',,,,,,,18.0,Jon Conway,6.0,Seth Stammler,4.0,Carlos Mendes,3.0,Hunter Freeman,2.0,Kevin Goldthwaite,27.0,Andrew Boyens,11.0,Dave Van den Bergh,19.0,Dane Richards,7.0,Mike Magee,20.0,Oscar Echeverry,8.0,Sinisa Ubiparipovic,40.0,Caleb Patterson-Sewell,na,33.0,Chris Leitch,na,60.0,Jeff Parke,na,12.0,Danleigh Borman,na,26,Chris Megaloudis,55',32.0,Luke Sassano,89',15.0,John Wolyniec,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,12 (7),16 (5),9.0,14.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,6.0,4.0,7.0,,,,,
237834.0,Real Salt Lake,San Jose Earthquakes,"Wednesday, June 18",2008,01:00,"10,333","Rice-Eccles Stadium, Salt Lake City",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,0,,,,,,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,5.0,Kyle Beckerman,2.0,Tony Beltran,8.0,Matias Jesus Cordoba,11.0,Javier Morales,16.0,Kenny Deuchar,21.0,Dema Kovalenko,10.0,Robbie Findley,24.0,Kyle Reynish,na,13.0,Ian Joy,na,27.0,Matias Mantilla,na,7.0,Alex Nimo,na,29.0,Brennan Tennelle,na,15.0,Kenny Cutler,67',25.0,Tino Nunez,57',,,,,,,1.0,Joe Cannon,2.0,Eric Denton,4.0,James Riley,14.0,Ryan Johnson,21.0,Jason Hernandez,23.0,Ivan Guerrero,12.0,Ramiro Corrales,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,22.0,Kelly Gray,20.0,John Cunliffe,31.0,Dan Benton,na,18.0,Jamil Roberts,na,6.0,Joe Vide,na,15.0,Shea Salinas,na,5,Ryan Cochrane,51',8.0,Adam Smarte,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,19 (7),6 (1),13.0,18.0,1.0,3.0,0.0,1.0,2.0,0.0,7.0,2.0,1.0,6.0,,,,,
237835.0,Chivas USA,Chicago Fire FC,"Thursday, June 19",2008,02:30,"24,143",StubHub Center,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,26':32',Sacha Kljestan:Justin Braun,,,18.0,Brad Guzan,12.0,Carey Talley,2.0,Claudio Suarez,14.0,Bobby Burling,8.0,Raphael Wicky,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,5.0,Paulo Nagamura,9.0,Ante Razov,17.0,Justin Braun,1.0,Dan Kennedy,na,4.0,Shavar Thomas,na,3.0,Jim Curtin,na,32.0,Anthony Hamilton,na,13.0,Jonathan Bornstein,46',24.0,Atiba Harris,66',19.0,Jorge Villafaña,78',,,,,,,1.0,Jon Busch,2.0,C.J. Brown,6.0,Brandon Prideaux,11.0,John Thorrington,8.0,Diego Gutierrez,21.0,Justin Mapp,7.0,Logan Pause,4.0,Bakary Soumare,10.0,Cuauhtemoc Blanco,19.0,Chad Barrett,17.0,Chris Rolfe,28.0,Nick Noble,na,24.0,Daniel Woolard,na,29.0,Peter Lowry.,na,3.0,Calen Carr,na,12,Patrick Nyarko,77',26.0,Andy Herron,58',9.0,Tomasz Frankowski,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (6),8 (1),14.0,13.0,1.0,3.0,1.0,0.0,2.0,3.0,4.0,6.0,3.0,5.0,,,,,
237836.0,Toronto FC,Sporting Kansas City,"Saturday, June 21",2008,19:30,"20,293",BMO Field,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,0,,,,,,18.0,Brian Edwards,28.0,Olivier Tebily,12.0,Todd Dunivant,16.0,Marvell Wynne,4.0,Marco Velez,33.0,Carl Robinson,32.0,Laurent Robert,10.0,Rohan Ricketts,5.0,Kevin Harmse,9.0,Daniele Dichio,96.0,Jeff Cunningham,1.0,Greg Sutton,na,3.0,Julius James,na,14.0,Tyrone Marshall,na,23.0,Jarrod Smith,na,11.0,Jim Brennan,58',6.0,Maurice Edu,59',20.0,Amado Guevara,57',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,2.0,Michael Harrington,15.0,Aaron Hohlbein,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,17.0,Roger Espinoza,22.0,Davy Arnaud,7.0,Claudio Lopez,19.0,Scott Sealy,18.0,Eric Kronberg,na,20.0,Tyson Wahl,na,3.0,Chance Myers,na,10.0,Carlos Marinelli,na,11,Kurt Morsink,65',25.0,Jonathan Leathers,88',29.0,Ryan Pore,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,11 (5),8 (2),16.0,12.0,1.0,3.0,0.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0,,,,,
