id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
314220.0,Chivas USA,FC Dallas,"Saturday, June 18",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,71',Michael Lahoud,22':85',Brek Shea:Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (8),10 (7),11.0,12.0,3.0,2.0,0.0,0.0,4.0,7.0,5.0,5.0,5.0,7.0,,,,,
314221.0,Portland Timbers,New York Red Bulls,"Sunday, June 19",2011,02:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,3,,47':49':67' OG,Jack Jewsbury:Kevin Goldthwaite:Stephen Keel,4':72':90' PEN,Austin Da Luz:Thierry Henry:Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),6 (3),1.0,21.0,2.0,4.0,0.0,1.0,4.0,1.0,3.0,2.0,0.0,1.0,,,,,
314222.0,Philadelphia Union,Sporting Kansas City,"Wednesday, June 22",2011,23:30,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,21 (9),8 (0),10.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,9.0,,,,,
314223.0,Chicago Fire FC,Real Salt Lake,"Wednesday, June 22",2011,00:30,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),6 (2),13.0,10.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,5.0,,,,,
314224.0,Seattle Sounders FC,New York Red Bulls,"Thursday, June 23",2011,02:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,2,,10':13':68': 78',Erik Friberg:Osvaldo Alonso:Roger Levesque:Roger Levesque,31':57' OG,Dane Richards:Zach Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (6),12 (4),6.0,9.0,3.0,3.0,0.0,0.0,6.0,2.0,5.0,5.0,3.0,2.0,,,,,
314226.0,DC United,Houston Dynamo,"Saturday, June 25",2011,22:00,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,31':73',Chris Pontius:Charlie Davies,41' PEN:89',Brad Davis:Brian Ching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),15 (8),13.0,13.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,6.0,5.0,,,,,
314230.0,San Jose Earthquakes,LA Galaxy,"Saturday, June 25",2011,22:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (10),7 (4),13.0,12.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,1.0,4.0,10.0,,,,,
314225.0,Philadelphia Union,Chivas USA,"Saturday, June 25",2011,00:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,2,,48':68':82',Veljko Paunovic:Carlos Ruiz:Danny Mwanga,28':76',Michael Umaña:Justin Braun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),11 (4),4.0,5.0,1.0,0.0,0.0,0.0,10.0,1.0,5.0,7.0,2.0,2.0,,,,,
314227.0,FC Dallas,Portland Timbers,"Saturday, June 25",2011,00:30,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,4,0,,34':39':58':87',Zach Loyd:George John:Brek Shea:Ruben Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (14),7 (3),14.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,3.0,10.0,,,,,
314228.0,Sporting Kansas City,Vancouver Whitecaps,"Saturday, June 25",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,33' PEN:40',Omar Bravo:Julio Santos Correa,15',Camilo Sanvezzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (8),11 (6),6.0,11.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0,6.0,,,,,
314229.0,Real Salt Lake,Toronto FC,"Saturday, June 25",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,1,,38':41': 59',Nat Borchers:Álvaro Saborío:Álvaro Saborío,66',Maicon Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (11),6 (2),14.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,4.0,1.0,8.0,,,,,
314231.0,Chicago Fire FC,New York Red Bulls,"Sunday, June 26",2011,18:00,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,57',Marco Pappa,40',Joel Lindpere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (7),11 (6),9.0,11.0,3.0,2.0,0.0,0.0,2.0,5.0,7.0,4.0,5.0,6.0,,,,,
314232.0,Seattle Sounders FC,New England Revolution,"Sunday, June 26",2011,20:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,33':39',Tyson Wahl:Álvaro Fernández,3',Sainey Nyassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (6),11 (5),6.0,13.0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,5.0,4.0,4.0,,,,,
314233.0,Columbus Crew SC,Colorado Rapids,"Sunday, June 26",2011,00:00,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,1,,12':18': 48':57',Eddie Gaven:Andrés Mendoza:Andrés Mendoza:Tom Heinemann,5',Conor Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (11),7 (3),9.0,12.0,1.0,1.0,0.0,1.0,5.0,0.0,4.0,1.0,2.0,7.0,,,,,
314234.0,Toronto FC,Vancouver Whitecaps,"Wednesday, June 29",2011,23:30,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,53' PEN,Nick Soolsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (2),8 (2),9.0,9.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,1.0,,,,,
314235.0,DC United,Philadelphia Union,"Saturday, July 2",2011,23:00,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,44':58',Josh Wolff:Andy Nájar,49' OG:84',Perry Kitchen:Carlos Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (8),13 (8),8.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,6.0,,,,,
314236.0,FC Dallas,Columbus Crew SC,"Saturday, July 2",2011,01:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,57':76',Brek Shea:Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (10),7 (5),6.0,11.0,2.0,2.0,0.0,1.0,2.0,1.0,10.0,5.0,5.0,8.0,,,,,
314237.0,Chivas USA,Chicago Fire FC,"Saturday, July 2",2011,02:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,46',Nick LaBrocca,26',Dominic Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (3),11 (7),9.0,8.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,4.0,6.0,2.0,,,,,
314238.0,San Jose Earthquakes,New York Red Bulls,"Saturday, July 2",2011,02:30,,"Stanford, Palo Alto",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,36':67',Khari Stephenson:Steven Lenhart,7': 84',Joel Lindpere:Joel Lindpere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),15 (8),13.0,9.0,4.0,1.0,1.0,0.0,0.0,5.0,6.0,9.0,6.0,4.0,,,,,
314239.0,Portland Timbers,Sporting Kansas City,"Saturday, July 2",2011,03:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,44',Darlington Nagbe,14':18',C.J. Sapong:Aurélien Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (5),11 (6),6.0,8.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,4.0,,,,,
314240.0,Colorado Rapids,Houston Dynamo,"Sunday, July 3",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),3 (1),4.0,11.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,4.0,1.0,8.0,,,,,
314241.0,Real Salt Lake,New England Revolution,"Monday, July 4",2011,00:30,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,3,,23':55' PEN:82',Will Johnson:Álvaro Saborío:Fabian Espindola,4' PEN:15':62',Rajko Lekic:Chris Tierney:Shalrie Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (13),6 (3),13.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,10.0,,,,,
314242.0,LA Galaxy,Seattle Sounders FC,"Monday, July 4",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (2),12 (5),11.0,11.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,5.0,5.0,2.0,,,,,
314244.0,New York Red Bulls,Toronto FC,"Wednesday, July 6",2011,00:00,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,5,0,,33':37':52':67': 88',Thierry Henry:Luke Rodgers:Joel Lindpere:Juan Agudelo:Juan Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (10),8 (5),7.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,5.0,5.0,,,,,
314243.0,Sporting Kansas City,Colorado Rapids,"Wednesday, July 6",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,63',Graham Zusi,31',Conor Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (9),7 (5),16.0,11.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,8.0,,,,,
314245.0,Vancouver Whitecaps,Columbus Crew SC,"Wednesday, July 6",2011,02:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,90',Jeff Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (10),18 (9),10.0,10.0,2.0,2.0,1.0,0.0,1.0,5.0,5.0,7.0,8.0,10.0,,,,,
314246.0,Chivas USA,San Jose Earthquakes,"Wednesday, July 6",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,64':84',Ben Zemanski:Nick LaBrocca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (9),9 (5),7.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,7.0,,,,,
314247.0,New York Red Bulls,DC United,"Saturday, July 9",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,61',Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (10),14 (7),7.0,11.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,6.0,10.0,,,,,
314248.0,Sporting Kansas City,Chivas USA,"Saturday, July 9",2011,23:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,90',Omar Bravo,29',Nick LaBrocca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (9),12 (8),13.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,4.0,7.0,8.0,,,,,
314249.0,Houston Dynamo,Toronto FC,"Saturday, July 9",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,50':81',Danny Cruz:Geoff Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (7),5 (4),6.0,12.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,5.0,,,,,
314250.0,Colorado Rapids,Vancouver Whitecaps,"Saturday, July 9",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,25':68',Conor Casey:Scott Palguta,77',Camilo Sanvezzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (6),10 (5),9.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,5.0,4.0,4.0,,,,,
314251.0,Real Salt Lake,FC Dallas,"Saturday, July 9",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,47':90',Andy Williams:Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),9 (4),13.0,13.0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,5.0,,,,,
314253.0,LA Galaxy,Chicago Fire FC,"Saturday, July 9",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,58':66',Landon Donovan:David Beckham,62',Cristian Nazarith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),14 (9),8.0,12.0,1.0,2.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,3.0,,,,,
314252.0,San Jose Earthquakes,Philadelphia Union,"Saturday, July 9",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (3),13 (9),19.0,10.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,9.0,3.0,,,,,
