id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
143974.0,New England Revolution,Chicago Fire FC,"Wednesday, July 14",2004,23:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,45'+2':45'+6': 45'+22',Clint Dempsey:Taylor Twellman:Taylor Twellman,40',Andy Williams,1.0,Matt Reis,6.0,Jay Heaps,21.0,Shalrie Joseph,4.0,Avery John,7.0,Jose Cancela,8.0,Joe Franchino,5.0,Brian Kamler,14.0,Steve Ralston,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,30.0,Doug Warren,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,27.0,Felix Brillant,na,22.0,Marshall Leonard,45'+24',25.0,Andy Dorman,45'+30',15.0,Richie Baker,45',,,,,,,1.0,D.J. Countess,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,7.0,DaMarcus Beasley,20.0,Orlando Perez,16.0,Andy Williams,22.0,Scott Buete,14.0,Chris Armas,8.0,Damani Ralph,11.0,Nate Jaqua,12.0,Logan Pause,na,13.0,Henry Ring,na,4.0,Leonard Griffin,45'+40',21.0,Justin Mapp,45'+30',17.0,Dipsy Selolwane,45'+28',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143976.0,San Jose Earthquakes,Colorado Rapids,"Saturday, July 17",2004,17:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,22': 50':55',Brian Ching:Brian Ching:Landon Donovan,83',Seth Trembly,18.0,Pat Onstad,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,20.0,Ryan Cochrane,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,24.0,Steve Cronin,na,19.0,Troy Dayak,na,23.0,Chris Brown,na,21.0,Tighe Dombrowski,na,22.0,Wes Hart,69',14.0,Dwayne De Rosario,70',13.0,Jamil Walker,84',,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,28.0,Jordan Cila,7.0,John Spencer,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,14.0,Rey Angel Martinez,70',11.0,Joey DiGiamarino,45',8.0,Seth Trembly,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143977.0,Chicago Fire FC,New York Red Bulls,"Saturday, July 17",2004,23:30,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,13',Damani Ralph,84' PEN,Amado Guevara,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,26.0,Denny Clanton,7.0,DaMarcus Beasley,14.0,Chris Armas,21.0,Justin Mapp,11.0,Nate Jaqua,12.0,Logan Pause,8.0,Damani Ralph,17.0,Dipsy Selolwane,1.0,D.J. Countess,na,6.0,Kelly Gray,na,4.0,Leonard Griffin,na,23.0,Sumed Ibrahim,na,20.0,Orlando Perez,73',16.0,Andy Williams,76',,,,,,,,,,1.0,Jonny Walker,23.0,Eddie Pope,21.0,Craig Ziadie,3.0,Chris Leitch,12.0,Jeff Parke,20.0,Amado Guevara,24.0,Eddie Gaven,14.0,Kenny Arena,2.0,Ricardo Clark,15.0,John Wolyniec,13.0,Cornell Glen,18.0,Zach Wells,na,30.0,Tenywa Bonseu,na,6.0,Seth Stammler,na,10.0,Joselito Vaca,61',7.0,Mike Magee,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143979.0,Columbus Crew SC,New England Revolution,"Saturday, July 17",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,45',Kyle Martino,31',Clint Dempsey,1.0,Jon Busch,4.0,Robin Fraser,8.0,Duncan Oughton,14.0,Chad Marshall,2.0,Frankie Hejduk,6.0,Eric Denton,16.0,Ross Paule,21.0,Kyle Martino,7.0,Simon Elliott,12.0,Edson Buddle,11.0,Jeff Cunningham,31.0,Clint Baumstark,na,18.0,Nelson Akwari,na,5.0,Stephen Herdsman,na,10.0,Brian Maisonneuve,na,23.0,David Testo,na,9.0,Erick Scott,na,19.0,Chris Wingert,28',25.0,Michael Ritch,87',22.0,Manny Lagos,78',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,14.0,Steve Ralston,4.0,Avery John,7.0,Jose Cancela,21.0,Shalrie Joseph,5.0,Brian Kamler,15.0,Richie Baker,11.0,Pat Noonan,2.0,Clint Dempsey,30.0,Doug Warren,na,23.0,Luke Vercollone,na,25.0,Andy Dorman,na,22.0,Marshall Leonard,71',27.0,Felix Brillant,54',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143978.0,DC United,LA Galaxy,"Saturday, July 17",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,45'+1',Ryan Nelsen,66' PEN,Carlos Ruiz,22.0,Troy Perkins,26.0,Bryan Namoff,7.0,Ryan Nelsen,4.0,Brandon Prideaux,12.0,Mike Petke,5.0,Ezra Hendrickson,21.0,Dema Kovalenko,17.0,Joshua Gros,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,2.0,David Stokes,na,15.0,Bobby Convey,na,14.0,Ben Olsen,na,8.0,Earnie Stewart,na,6.0,Kevin Ara,na,24.0,Nana Kuffor,na,25.0,Santino Quaranta,na,9.0,Freddy Adu,71',22.0,Kevin Hartman,18.0,Hong Myung Bo,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,11.0,Sasha Victorine,21.0,Arturo Torres,10.0,Andreas Herzog,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,20.0,Carlos Ruiz,1.0,Dan Popik,na,12.0,Ned Grabavoy,na,2.0,Ricky Lewis,34',13.0,Cobi Jones,68',7.0,Jovan Kirovski,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143980.0,FC Dallas,Sporting Kansas City,"Saturday, July 17",2004,23:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,1,,,,42',Diego Gutierrez,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,22.0,Philip Salyer,2.0,Cory Gibbs,6.0,Ronnie O'Brien,14.0,Milton Reyes,17.0,Simo Valakari,10.0,Brad Davis,9.0,Jason Kreis,18.0,Toni Nhleko,30.0,Andrew Terris,na,16.0,Matt Behncke,na,3.0,Carey Talley,na,12.0,Jordan Stone,na,23.0,Ty Maurin,na,19.0,Bobby Rhine,na,7.0,Eddie Johnson,63',8.0,Oscar Pareja,54',21.0,Ramon Nunez,72',1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,6.0,Jose Burciaga Jr.,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,10.0,Francisco Gomez,na,26.0,Taylor Graham,78',14.0,Jack Jewsbury,56',19.0,Matt Taylor,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151956.0,Colorado Rapids,Columbus Crew SC,"Saturday, July 24",2004,7:00,,,2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,1.0,Joe Cannon,9.0,Nat Borchers,21.0,Matt Crawford,11.0,Joey DiGiamarino,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,14.0,Rey Angel Martinez,7.0,John Spencer,26.0,Alberto Delgado,24.0,Scott Vallow,na,2.0,Gary Sullivan,na,8.0,Seth Trembly,na,22.0,Michael Erush,na,3.0,Ritchie Kotschau,62',28.0,Jordan Cila,46',10.0,Jean Philippe Peguero,46',,,,,,,1.0,Jon Busch,2.0,Frankie Hejduk,4.0,Robin Fraser,8.0,Duncan Oughton,14.0,Chad Marshall,16.0,Ross Paule,22.0,Manny Lagos,21.0,Kyle Martino,7.0,Simon Elliott,12.0,Edson Buddle,11.0,Jeff Cunningham,31.0,Clint Baumstark,na,6.0,Eric Denton,na,19.0,Chris Wingert,74',10.0,Brian Maisonneuve,83',23.0,David Testo,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151959.0,FC Dallas,DC United,"Saturday, July 24",2004,7:00,,,2004 USA Major League Soccer, Regular Season 2004,FT,False,5,1,,10':31': 73':45'+1': 63',Steve Jolley:Eddie Johnson:Eddie Johnson:Brad Davis:Brad Davis,34' OG,Cory Gibbs,0.0,Jeff Cassar,3.0,Carey Talley,5.0,Steve Jolley,16.0,Matt Behncke,2.0,Cory Gibbs,8.0,Oscar Pareja,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,1.0,Scott Garlick,na,15.0,Eric Quill,na,12.0,Jordan Stone,na,14.0,Milton Reyes,na,21.0,Ramon Nunez,na,18.0,Toni Nhleko,na,20.0,Clarence Goodson,22',22.0,Philip Salyer,54',19.0,Bobby Rhine,45'+3',22.0,Troy Perkins,5.0,Ezra Hendrickson,26.0,Bryan Namoff,2.0,David Stokes,12.0,Mike Petke,6.0,Kevin Ara,17.0,Joshua Gros,24.0,Nana Kuffor,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,18.0,Nick Rimando,na,3.0,Jason Thompson,30',31.0,Garlon Cannon,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151957.0,New York Red Bulls,Chicago Fire FC,"Saturday, July 24",2004,7:00,,,2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,43' PEN:57',Amado Guevara:John Wolyniec,23',Chris Armas,1.0,Jonny Walker,23.0,Eddie Pope,30.0,Tenywa Bonseu,12.0,Jeff Parke,20.0,Amado Guevara,3.0,Chris Leitch,7.0,Mike Magee,24.0,Eddie Gaven,10.0,Joselito Vaca,15.0,John Wolyniec,13.0,Cornell Glen,18.0,Zach Wells,na,14.0,Kenny Arena,na,6.0,Seth Stammler,na,2.0,Ricardo Clark,na,9.0,Sergio Galvan Rey,na,22.0,Tim Regan,86',19.0,Fabian Taylor,85',,,,,,,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,20.0,Orlando Perez,26.0,Denny Clanton,14.0,Chris Armas,21.0,Justin Mapp,11.0,Nate Jaqua,12.0,Logan Pause,8.0,Damani Ralph,16.0,Andy Williams,1.0,D.J. Countess,na,22.0,Scott Buete,na,3.0,Evan Whitfield,89',17.0,Dipsy Selolwane,78',6.0,Kelly Gray,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151960.0,San Jose Earthquakes,New England Revolution,"Saturday, July 24",2004,7:00,,,2004 USA Major League Soccer, Regular Season 2004,FT,False,2,2,,90'+1':90'+4',Landon Donovan:Brian Ching,25':54',Pat Noonan:Jose Cancela,18.0,Pat Onstad,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,19.0,Troy Dayak,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,24.0,Steve Cronin,na,22.0,Wes Hart,na,20.0,Ryan Cochrane,na,7.0,Ian Russell,na,23.0,Chris Brown,na,21.0,Tighe Dombrowski,na,14.0,Dwayne De Rosario,65',,,,1.0,Matt Reis,6.0,Jay Heaps,14.0,Steve Ralston,22.0,Marshall Leonard,4.0,Avery John,7.0,Jose Cancela,8.0,Joe Franchino,21.0,Shalrie Joseph,15.0,Richie Baker,20.0,Taylor Twellman,11.0,Pat Noonan,30.0,Doug Warren,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,32.0,Perek Belleh,na,25.0,Andy Dorman,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151958.0,Sporting Kansas City,LA Galaxy,"Saturday, July 24",2004,7:00,,,2004 USA Major League Soccer, Regular Season 2004,FT,False,2,2,,59':61',Davy Arnaud:Jack Jewsbury,67':90'+5',Sasha Victorine:Tyrone Marshall,1.0,Tony Meola,12.0,Jimmy Conrad,23.0,Alex Zotinca,26.0,Taylor Graham,6.0,Jose Burciaga Jr.,10.0,Francisco Gomez,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,30.0,Will Hesmer,na,2.0,Vuk Rasovic,na,8.0,Diego Walsh,na,24.0,Khari Stephenson,na,27.0,Justin Detter,na,19.0,Matt Taylor,na,14.0,Jack Jewsbury,54',,,,22.0,Kevin Hartman,5.0,Chris Albright,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,13.0,Cobi Jones,10.0,Andreas Herzog,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,11.0,Sasha Victorine,7.0,Jovan Kirovski,1.0,Dan Popik,na,28.0,Chris Aloisi,na,12.0,Ned Grabavoy,na,27.0,Joseph Ngwenya,na,15.0,Alejandro Moreno,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143981.0,Columbus Crew SC,FC Dallas,"Wednesday, July 28",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,38': 43',Edson Buddle:Edson Buddle,59',Jason Kreis,1.0,Jon Busch,4.0,Robin Fraser,8.0,Duncan Oughton,14.0,Chad Marshall,2.0,Frankie Hejduk,16.0,Ross Paule,22.0,Manny Lagos,7.0,Simon Elliott,19.0,Chris Wingert,12.0,Edson Buddle,21.0,Kyle Martino,24.0,Matt Jordan,na,18.0,Nelson Akwari,na,25.0,Michael Ritch,na,15.0,Devin Barclay,na,27.0,Jamal Sutton,na,23.0,David Testo,na,10.0,Brian Maisonneuve,62',6.0,Eric Denton,69',11.0,Jeff Cunningham,75',0.0,Jeff Cassar,3.0,Carey Talley,4.0,Chris Gbandi,2.0,Cory Gibbs,20.0,Clarence Goodson,8.0,Oscar Pareja,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,1.0,Scott Garlick,na,22.0,Philip Salyer,na,19.0,Bobby Rhine,85',21.0,Ramon Nunez,75',15.0,Eric Quill,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143982.0,Sporting Kansas City,New York Red Bulls,"Wednesday, July 28",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,2,,37' PEN,Chris Klein,23':66',Cornell Glen:Amado Guevara,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,10.0,Francisco Gomez,17.0,Chris Klein,5.0,Kerry Zavagnin,14.0,Jack Jewsbury,27.0,Justin Detter,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,30.0,Will Hesmer,na,26.0,Taylor Graham,na,2.0,Vuk Rasovic,na,8.0,Diego Walsh,na,23.0,Alex Zotinca,73',24.0,Khari Stephenson,80',19.0,Matt Taylor,59',,,,1.0,Jonny Walker,23.0,Eddie Pope,30.0,Tenywa Bonseu,12.0,Jeff Parke,20.0,Amado Guevara,3.0,Chris Leitch,7.0,Mike Magee,24.0,Eddie Gaven,10.0,Joselito Vaca,15.0,John Wolyniec,13.0,Cornell Glen,18.0,Zach Wells,na,14.0,Kenny Arena,na,22.0,Tim Regan,90',19.0,Fabian Taylor,79',9.0,Sergio Galvan Rey,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152311.0,Colorado Rapids,Chicago Fire FC,"Wednesday, July 28",2004,1:30,,,2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,30':57',Jean Philippe Peguero:Mark Chung,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,28.0,Jordan Cila,10.0,Jean Philippe Peguero,26.0,Alberto Delgado,24.0,Scott Vallow,na,2.0,Gary Sullivan,na,11.0,Joey DiGiamarino,na,22.0,Michael Erush,na,14.0,Rey Angel Martinez,na,8.0,Seth Trembly,72',7.0,John Spencer,67',,,,,,,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,20.0,Orlando Perez,26.0,Denny Clanton,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,22.0,Scott Buete,8.0,Damani Ralph,11.0,Nate Jaqua,1.0,D.J. Countess,na,19.0,Craig Capano,na,4.0,Leonard Griffin,22',16.0,Andy Williams,63',17.0,Dipsy Selolwane,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152312.0,East All-Stars,West All-Stars,"Saturday, July 31",2004,18:00,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Preseason,FT,False,3,2,,20': 22' PEN:74',Amado Guevara:Amado Guevara:Alecko Eskandarian,43':89',Brian Ching:Jason Kreis,13.0,Henry Ring,2.0,Frankie Hejduk,4.0,Robin Fraser,23.0,Eddie Pope,33.0,Jim Curtin,20.0,Amado Guevara,14.0,Chris Armas,21.0,Dema Kovalenko,99.0,Jaime Moreno,8.0,Damani Ralph,,,31.0,Ben Olsen,na,1.0,Jon Busch,46',12.0,Steve Ralston,46',24.0,Eddie Gaven,46',19.0,Pat Noonan,46',5.0,Shalrie Joseph,46',9.0,Freddy Adu,46',11.0,Alecko Eskandarian,46',,,,18.0,Pat Onstad,21.0,Jimmy Conrad,12.0,Jeff Agoos,3.0,Chris Albright,6.0,Ronnie O'Brien,4.0,Andreas Herzog,10.0,Landon Donovan,20.0,Carlos Ruiz,,,,,,,15.0,Josh Wolff,na,22.0,Kevin Hartman,46',2.0,Cory Gibbs,46',5.0,Kerry Zavagnin,46',8.0,Richard Mulrooney,46',9.0,Jason Kreis,46',17.0,Chris Klein,46',24.0,Brian Ching,43',7.0,Jovan Kirovski,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143988.0,New England Revolution,Columbus Crew SC,"Saturday, August 7",2004,20:00,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,2,,28' PEN:45'+3',Steve Ralston:Pat Noonan,20':45'+1',Kyle Martino:Edson Buddle,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,4.0,Avery John,7.0,Jose Cancela,21.0,Shalrie Joseph,5.0,Brian Kamler,14.0,Steve Ralston,11.0,Pat Noonan,15.0,Richie Baker,20.0,Taylor Twellman,30.0,Doug Warren,na,23.0,Luke Vercollone,na,33.0,Bobby Thompson,na,32.0,Perek Belleh,na,25.0,Andy Dorman,81',3.0,Rusty Pierce,77',27.0,Felix Brillant,66',,,,,,,1.0,Jon Busch,4.0,Robin Fraser,8.0,Duncan Oughton,14.0,Chad Marshall,2.0,Frankie Hejduk,16.0,Ross Paule,22.0,Manny Lagos,7.0,Simon Elliott,19.0,Chris Wingert,12.0,Edson Buddle,21.0,Kyle Martino,24.0,Matt Jordan,na,18.0,Nelson Akwari,na,17.0,Danny Szetela,85',10.0,Brian Maisonneuve,59',11.0,Jeff Cunningham,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143991.0,San Jose Earthquakes,DC United,"Saturday, August 7",2004,23:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,17':82',Brian Mullan:Dwayne De Rosario,,,18.0,Pat Onstad,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,20.0,Ryan Cochrane,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,25.0,Brian Ching,14.0,Dwayne De Rosario,1.0,Jon Conway,na,7.0,Ian Russell,na,23.0,Chris Brown,na,21.0,Tighe Dombrowski,na,11.0,Arturo Álvarez,na,22.0,Wes Hart,85',,,,,,,,,,22.0,Troy Perkins,5.0,Ezra Hendrickson,26.0,Bryan Namoff,4.0,Brandon Prideaux,16.0,Brian Carroll,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,17.0,Joshua Gros,99.0,Jaime Moreno,11.0,Alecko Eskandarian,30.0,Andrew Terris,na,2.0,David Stokes,na,6.0,Kevin Ara,na,24.0,Nana Kuffor,83',9.0,Freddy Adu,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
